65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
68984, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:12:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
68985, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:12:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
68986, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:12:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
68987, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:12:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
68988, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:12:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
68989, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
68990, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
68991, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
68992, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
68993, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
68994, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
68995, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
68996, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:13:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
68997, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
68998, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
68999, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69000, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69001, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69002, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69003, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:14:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69004, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69005, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69006, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69007, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69008, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:34,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
69009, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69010, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69011, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:15:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69012, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69013, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69014, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69015, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:30,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
69016, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69017, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69018, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:16:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69019, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69020, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69021, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69022, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69023, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69024, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69025, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69026, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:17:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69027, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69028, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69029, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69030, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69031, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69032, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69033, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:18:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69034, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69035, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69036, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69037, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69038, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69039, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69040, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69041, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:19:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69042, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69043, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69044, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69045, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69046, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69047, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69048, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:20:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69049, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69050, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69051, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69052, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69053, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69054, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69055, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69056, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:21:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69057, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69058, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69059, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69060, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69061, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69062, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69063, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:22:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69064, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69065, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69066, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69067, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69068, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69069, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69070, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69071, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:23:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69072, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69073, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69074, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69075, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69076, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69077, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69078, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:24:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69079, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69080, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69081, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69082, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:26,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
69083, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69084, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69085, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69086, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:25:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69087, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69088, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69089, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69090, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69091, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69092, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69093, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:26:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69094, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69095, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69096, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69097, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69098, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69099, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69100, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69101, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:27:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69102, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69103, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69104, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69105, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69106, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69107, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69108, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:28:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69109, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69110, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69111, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69112, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69113, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69114, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69115, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69116, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:29:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69117, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69118, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69119, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69120, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69121, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69122, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69123, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:30:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69124, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69125, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69126, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69127, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69128, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69129, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69130, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69131, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:31:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69132, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69133, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69134, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69135, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69136, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69137, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69138, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:32:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69139, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69140, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69141, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69142, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69143, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69144, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69145, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69146, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:33:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69147, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69148, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69149, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69150, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69151, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69152, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69153, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:34:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69154, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69155, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69156, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69157, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69158, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69159, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69160, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69161, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:35:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69162, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69163, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69164, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69165, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69166, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69167, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69168, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:36:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69169, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69170, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69171, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69172, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69173, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69174, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69175, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69176, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:37:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69177, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69178, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69179, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69180, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69181, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69182, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69183, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:38:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69184, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69185, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69186, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69187, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69188, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69189, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
