54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60403, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:08:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60404, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:08:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60405, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:08:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60406, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:08:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60407, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:08:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60408, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:08:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60409, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60410, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60411, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60412, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60413, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60414, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60415, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60416, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:09:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60417, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60418, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60419, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60420, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60421, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60422, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60423, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:10:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60424, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60425, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60426, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60427, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60428, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60429, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60430, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60431, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:11:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60432, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60433, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60434, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60435, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60436, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60437, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60438, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:12:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60439, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60440, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60441, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60442, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60443, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60444, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60445, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60446, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:13:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60447, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60448, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60449, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60450, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60451, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60452, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60453, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:14:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60454, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60455, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60456, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60457, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60458, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60459, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60460, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60461, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:15:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60462, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60463, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60464, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60465, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60466, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60467, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60468, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:16:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60469, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60470, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60471, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60472, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60473, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60474, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60475, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60476, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:17:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60477, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60478, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60479, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60480, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60481, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60482, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60483, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:18:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60484, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60485, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60486, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60487, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60488, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60489, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60490, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60491, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:19:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60493, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60494, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60495, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60496, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60497, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60498, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:20:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60499, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60500, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60501, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60502, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60503, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60504, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60505, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60506, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:21:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60507, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60508, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60509, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60510, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60511, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60512, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60513, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:22:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60514, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60515, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60516, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60517, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60518, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60519, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60520, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60521, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:23:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60522, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60523, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60524, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60525, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60526, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60527, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60528, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:24:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60529, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60530, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60531, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60532, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60533, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60534, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60535, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60536, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:25:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60537, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60538, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60539, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60540, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60541, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60542, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60543, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:26:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60544, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60545, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60546, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60547, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60548, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60549, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60550, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60551, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:27:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60552, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60553, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60554, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60555, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60556, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60557, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60558, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:28:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60559, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60560, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60561, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60562, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60563, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60564, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60565, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60566, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:29:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60567, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60568, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60569, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60570, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60571, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60572, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60573, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:30:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60574, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60575, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60576, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60577, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60578, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60579, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60580, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60581, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:31:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60582, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60583, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60584, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60585, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60586, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60587, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60588, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:32:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60589, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60590, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60591, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60592, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60593, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60594, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60595, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60596, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:33:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60597, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60598, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60599, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60600, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60601, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60602, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60603, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:34:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60604, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60605, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60606, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60607, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60608, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
