641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
642735, 066222-001N, 1, Clearlink, 07/08/2026, 13:00:57,   8.3600, psig,   8.3474, psig,   0.0093, psig, Pass,  , Pass
642736, 066222-001N, 1, Clearlink, 07/08/2026, 13:01:34,   8.3605, psig,   8.3444, psig,   0.0092, psig, Pass,  , Pass
642737, 066222-001N, 1, Clearlink, 07/08/2026, 13:01:52,   8.3613, psig,   8.3414, psig,   0.0096, psig, Pass,  , Pass
642738, 066222-001N, 1, Clearlink, 07/08/2026, 13:02:08,   8.3040, psig,   8.3446, psig,   0.0100, psig, Pass,  , Pass
642739, 066222-001N, 1, Clearlink, 07/08/2026, 13:02:32,   8.3087, psig,   8.3413, psig,   0.0161, psig, Pass,  , Pass
642740, 066222-001N, 1, Clearlink, 07/08/2026, 13:02:53,   8.3680, psig,   8.3486, psig,   0.0092, psig, Pass,  , Pass
642741, 066222-001N, 1, Clearlink, 07/08/2026, 13:07:00,   8.3506, psig,   8.3359, psig,   0.0097, psig, Pass,  , Pass
642742, 066222-001N, 1, Clearlink, 07/08/2026, 13:07:17,   8.3611, psig,   8.3437, psig,   0.0093, psig, Pass,  , Pass
642743, 066222-001N, 1, Clearlink, 07/08/2026, 13:07:34,   8.3287, psig,   8.3446, psig,   0.0091, psig, Pass,  , Pass
642744, 066222-001N, 1, Clearlink, 07/08/2026, 13:07:44,   8.3299, psig,   8.3438, psig,   0.0093, psig, Pass,  , Pass
642745, 066222-001N, 1, Clearlink, 07/08/2026, 13:08:30,   8.3594, psig,   8.3405, psig,   0.0092, psig, Pass,  , Pass
642746, 066222-001N, 1, Clearlink, 07/08/2026, 13:08:42,   8.3647, psig,   8.3464, psig,   0.0087, psig, Pass,  , Pass
642747, 066222-001N, 1, Clearlink, 07/08/2026, 13:08:57,   8.3369, psig,   8.3447, psig,   0.0094, psig, Pass,  , Pass
642748, 066222-001N, 1, Clearlink, 07/08/2026, 13:09:23,   8.3662, psig,   8.3482, psig,   0.0090, psig, Pass,  , Pass
642749, 066222-001N, 1, Clearlink, 07/08/2026, 13:10:02,   8.3452, psig,   8.3488, psig,   0.0093, psig, Pass,  , Pass
642750, 066222-001N, 1, Clearlink, 07/08/2026, 13:10:18,   8.3451, psig,   8.3482, psig,   0.0095, psig, Pass,  , Pass
642751, 066222-001N, 1, Clearlink, 07/08/2026, 13:10:39,   8.3692, psig,   8.3497, psig,   0.0090, psig, Pass,  , Pass
642752, 066222-001N, 1, Clearlink, 07/08/2026, 13:10:51,   8.3371, psig,   8.3483, psig,   0.0091, psig, Pass,  , Pass
642753, 066222-001N, 1, Clearlink, 07/08/2026, 13:11:13,   8.3524, psig,   8.3474, psig,   0.0096, psig, Pass,  , Pass
642754, 066222-001N, 1, Clearlink, 07/08/2026, 13:11:28,   8.3705, psig,   8.3531, psig,   0.0088, psig, Pass,  , Pass
642755, 066222-001N, 1, Clearlink, 07/08/2026, 13:11:45,   8.3717, psig,   8.3527, psig,   0.0093, psig, Pass,  , Pass
642756, 066222-001N, 1, Clearlink, 07/08/2026, 13:12:08,   8.3525, psig,   8.3520, psig,   0.0092, psig, Pass,  , Pass
642757, 066222-001N, 1, Clearlink, 07/08/2026, 13:12:26,   8.3534, psig,   8.3510, psig,   0.0096, psig, Pass,  , Pass
642758, 066222-001N, 1, Clearlink, 07/08/2026, 13:12:46,   8.3238, psig,   8.3522, psig,   0.0093, psig, Pass,  , Pass
642759, 066222-001N, 1, Clearlink, 07/08/2026, 13:13:09,   8.3193, psig,   8.3504, psig,   0.0098, psig, Pass,  , Pass
642760, 066222-001N, 1, Clearlink, 07/08/2026, 13:13:23,   8.3737, psig,   8.3561, psig,   0.0091, psig, Pass,  , Pass
642761, 066222-001N, 1, Clearlink, 07/08/2026, 13:13:43,   8.3598, psig,   8.3538, psig,   0.0094, psig, Pass,  , Pass
642762, 066222-001N, 1, Clearlink, 07/08/2026, 13:13:59,   8.3118, psig,   8.3514, psig,   0.0092, psig, Pass,  , Pass
642763, 066222-001N, 1, Clearlink, 07/08/2026, 13:14:45,   8.3636, psig,   8.3549, psig,   0.0095, psig, Pass,  , Pass
642764, 066222-001N, 1, Clearlink, 07/08/2026, 13:18:58,   8.2930, psig,   8.3350, psig,   0.0096, psig, Pass,  , Pass
642765, 066222-001N, 1, Clearlink, 07/08/2026, 13:19:16,   8.3073, psig,   8.3387, psig,   0.0093, psig, Pass,  , Pass
642766, 066222-001N, 1, Clearlink, 07/08/2026, 13:19:35,   8.3590, psig,   8.3418, psig,   0.0091, psig, Pass,  , Pass
642767, 066222-001N, 1, Clearlink, 07/08/2026, 13:19:52,   8.3136, psig,   8.3425, psig,   0.0091, psig, Pass,  , Pass
642768, 066222-001N, 1, Clearlink, 07/08/2026, 13:20:07,   8.3589, psig,   8.3400, psig,   0.0093, psig, Pass,  , Pass
642769, 066222-001N, 1, Clearlink, 07/08/2026, 13:20:31,   8.3608, psig,   8.3442, psig,   0.0092, psig, Pass,  , Pass
642770, 066222-001N, 1, Clearlink, 07/08/2026, 13:21:02,   8.3617, psig,   8.3451, psig,   0.0093, psig, Pass,  , Pass
642771, 066222-001N, 1, Clearlink, 07/08/2026, 13:21:15,   8.3659, psig,   8.3470, psig,   0.0089, psig, Pass,  , Pass
642772, 066222-001N, 1, Clearlink, 07/08/2026, 13:21:31,   8.3641, psig,   8.3480, psig,   0.0089, psig, Pass,  , Pass
642773, 066222-001N, 1, Clearlink, 07/08/2026, 13:21:47,   8.3649, psig,   8.3470, psig,   0.0090, psig, Pass,  , Pass
642774, 066222-001N, 1, Clearlink, 07/08/2026, 13:22:03,   8.3647, psig,   8.3476, psig,   0.0088, psig, Pass,  , Pass
642775, 066222-001N, 1, Clearlink, 07/08/2026, 13:22:22,   8.3237, psig,   8.3467, psig,   0.0090, psig, Pass,  , Pass
642776, 066222-001N, 1, Clearlink, 07/08/2026, 13:22:36,   8.3258, psig,   8.3462, psig,   0.0092, psig, Pass,  , Pass
642777, 066222-001N, 1, Clearlink, 07/08/2026, 13:24:34,   8.3467, psig,   8.3279, psig,   0.0094, psig, Pass,  , Pass
642778, 066222-001N, 1, Clearlink, 07/08/2026, 13:25:15,   8.3359, psig,   8.3407, psig,   0.0096, psig, Pass,  , Pass
642779, 066222-001N, 1, Clearlink, 07/08/2026, 13:25:25,   8.3400, psig,   8.3441, psig,   0.0093, psig, Pass,  , Pass
642780, 066222-001N, 1, Clearlink, 07/08/2026, 13:25:50,   8.3295, psig,   8.3309, psig,   0.0092, psig, Pass,  , Pass
642781, 066222-001N, 1, Clearlink, 07/08/2026, 13:26:00,   8.3359, psig,   8.3403, psig,   0.0086, psig, Pass,  , Pass
642782, 066222-001N, 1, Clearlink, 07/08/2026, 13:31:52,   8.3078, psig,   8.3513, psig,   0.0099, psig, Pass,  , Pass
642783, 066222-001N, 1, Clearlink, 07/08/2026, 13:33:07,   8.3655, psig,   8.3497, psig,   0.0097, psig, Pass,  , Pass
642784, 066222-001N, 1, Clearlink, 07/08/2026, 13:33:38,   8.3077, psig,   8.3499, psig,   0.0097, psig, Pass,  , Pass
642785, 066222-001N, 1, Clearlink, 07/08/2026, 13:33:50,   8.3661, psig,   8.3449, psig,   0.0223, psig, Pass,  , Pass
642786, 066222-001N, 1, Clearlink, 07/08/2026, 13:34:45,   8.3011, psig,   8.3329, psig,   0.0099, psig, Pass,  , Pass
642787, 066222-001N, 1, Clearlink, 07/08/2026, 13:34:55,   8.3079, psig,   8.3398, psig,   0.0096, psig, Pass,  , Pass
642788, 066222-001N, 1, Clearlink, 07/08/2026, 13:35:20,   8.3604, psig,   8.3439, psig,   0.0096, psig, Pass,  , Pass
642789, 066222-001N, 1, Clearlink, 07/08/2026, 13:35:41,   8.3173, psig,   8.3441, psig,   0.0096, psig, Pass,  , Pass
642790, 066222-001N, 1, Clearlink, 07/08/2026, 13:35:53,   8.3651, psig,   8.3464, psig,   0.0093, psig, Pass,  , Pass
642791, 066222-001N, 1, Clearlink, 07/08/2026, 13:36:05,   8.3234, psig,   8.3477, psig,   0.0095, psig, Pass,  , Pass
642792, 066222-001N, 1, Clearlink, 07/08/2026, 13:36:28,   8.3661, psig,   8.3494, psig,   0.0096, psig, Pass,  , Pass
642793, 066222-001N, 1, Clearlink, 07/08/2026, 13:36:51,   8.3711, psig,   8.3514, psig,   0.0094, psig, Pass,  , Pass
642794, 066222-001N, 1, Clearlink, 07/08/2026, 13:37:15,   8.3724, psig,   8.3528, psig,   0.0093, psig, Pass,  , Pass
642795, 066222-001N, 1, Clearlink, 07/08/2026, 13:37:30,   8.3349, psig,   8.3515, psig,   0.0093, psig, Pass,  , Pass
642796, 066222-001N, 1, Clearlink, 07/08/2026, 13:37:46,   8.3361, psig,   8.3509, psig,   0.0096, psig, Pass,  , Pass
642797, 066222-001N, 1, Clearlink, 07/08/2026, 13:38:00,   8.3687, psig,   8.3511, psig,   0.0093, psig, Pass,  , Pass
642798, 066222-001N, 1, Clearlink, 07/08/2026, 13:38:17,   8.3302, psig,   8.3512, psig,   0.0096, psig, Pass,  , Pass
642799, 066222-001N, 1, Clearlink, 07/08/2026, 13:38:35,   8.3334, psig,   8.3517, psig,   0.0097, psig, Pass,  , Pass
642800, 066222-001N, 1, Clearlink, 07/08/2026, 13:39:03,   8.3743, psig,   8.3548, psig,   0.0094, psig, Pass,  , Pass
642801, 066222-001N, 1, Clearlink, 07/08/2026, 13:39:55,   8.3533, psig,   8.3326, psig,   0.0094, psig, Pass,  , Pass
642802, 066222-001N, 1, Clearlink, 07/08/2026, 13:40:05,   8.3585, psig,   8.3395, psig,   0.0091, psig, Pass,  , Pass
642803, 066222-001N, 1, Clearlink, 07/08/2026, 13:40:20,   8.3619, psig,   8.3421, psig,   0.0091, psig, Pass,  , Pass
642804, 066222-001N, 1, Clearlink, 07/08/2026, 13:40:44,   8.3364, psig,   8.3426, psig,   0.0098, psig, Pass,  , Pass
642805, 066222-001N, 1, Clearlink, 07/08/2026, 13:41:04,   8.3395, psig,   8.3464, psig,   0.0094, psig, Pass,  , Pass
642806, 066222-001N, 1, Clearlink, 07/08/2026, 13:41:23,   8.3420, psig,   8.3458, psig,   0.0097, psig, Pass,  , Pass
642807, 066222-001N, 1, Clearlink, 07/08/2026, 13:41:43,   8.3446, psig,   8.3465, psig,   0.0095, psig, Pass,  , Pass
642808, 066222-001N, 1, Clearlink, 07/08/2026, 13:42:09,   8.3685, psig,   8.3491, psig,   0.0094, psig, Pass,  , Pass
642809, 066222-001N, 1, Clearlink, 07/08/2026, 13:42:27,   8.3503, psig,   8.3500, psig,   0.0094, psig, Pass,  , Pass
642810, 066222-001N, 1, Clearlink, 07/08/2026, 13:42:48,   8.3700, psig,   8.3509, psig,   0.0093, psig, Pass,  , Pass
642811, 066222-001N, 1, Clearlink, 07/08/2026, 13:43:00,   8.3699, psig,   8.3498, psig,   0.0093, psig, Pass,  , Pass
642812, 066222-001N, 1, Clearlink, 07/08/2026, 13:43:24,   8.3541, psig,   8.3506, psig,   0.0097, psig, Pass,  , Pass
642813, 066222-001N, 1, Clearlink, 07/08/2026, 13:43:50,   8.3557, psig,   8.3462, psig,   0.0099, psig, Pass,  , Pass
642814, 066222-001N, 1, Clearlink, 07/08/2026, 13:44:12,   8.3725, psig,   8.3529, psig,   0.0094, psig, Pass,  , Pass
642815, 066222-001N, 1, Clearlink, 07/08/2026, 13:44:31,   8.3499, psig,   8.3518, psig,   0.0093, psig, Pass,  , Pass
642816, 066222-001N, 1, Clearlink, 07/08/2026, 13:44:45,   8.3723, psig,   8.3511, psig,   0.0096, psig, Pass,  , Pass
642817, 066222-001N, 1, Clearlink, 07/08/2026, 13:45:07,   8.3730, psig,   8.3549, psig,   0.0090, psig, Pass,  , Pass
642818, 066222-001N, 1, Clearlink, 07/08/2026, 13:45:28,   8.3734, psig,   8.3541, psig,   0.0093, psig, Pass,  , Pass
642819, 066222-001N, 1, Clearlink, 07/08/2026, 13:45:58,   8.3636, psig,   8.3521, psig,   0.0096, psig, Pass,  , Pass
642820, 066222-001N, 1, Clearlink, 07/08/2026, 13:46:26,   8.3657, psig,   8.3537, psig,   0.0095, psig, Pass,  , Pass
642821, 066222-001N, 1, Clearlink, 07/08/2026, 13:46:36,   8.3082, psig,   8.3501, psig,   0.0094, psig, Pass,  , Pass
642822, 066222-001N, 1, Clearlink, 07/08/2026, 13:46:57,   8.3741, psig,   8.3565, psig,   0.0093, psig, Pass,  , Pass
642823, 066222-001N, 1, Clearlink, 07/08/2026, 13:47:32,   8.3754, psig,   8.3560, psig,   0.0093, psig, Pass,  , Pass
642824, 066222-001N, 1, Clearlink, 07/08/2026, 13:47:44,   8.3078, psig,   8.3522, psig,   0.0097, psig, Pass,  , Pass
642825, 066222-001N, 1, Clearlink, 07/08/2026, 13:48:01,   8.3100, psig,   8.3525, psig,   0.0097, psig, Pass,  , Pass
642826, 066222-001N, 1, Clearlink, 07/08/2026, 13:48:57,   8.3460, psig,   8.3312, psig,   0.0096, psig, Pass,  , Pass
642827, 066222-001N, 1, Clearlink, 07/08/2026, 13:49:40,   8.3761, psig,   8.3555, psig,   0.0095, psig, Pass,  , Pass
642828, 066222-001N, 1, Clearlink, 07/08/2026, 13:49:59,   8.3693, psig,   8.3540, psig,   0.0091, psig, Pass,  , Pass
642829, 066222-001N, 1, Clearlink, 07/08/2026, 13:50:15,   8.3156, psig,   8.3524, psig,   0.0095, psig, Pass,  , Pass
642830, 066222-001N, 1, Clearlink, 07/08/2026, 13:50:33,   8.3164, psig,   8.3528, psig,   0.0095, psig, Pass,  , Pass
642831, 066222-001N, 1, Clearlink, 07/08/2026, 13:50:54,   8.3691, psig,   8.3509, psig,   0.0095, psig, Pass,  , Pass
642832, 066222-001N, 1, Clearlink, 07/08/2026, 13:51:09,   8.3708, psig,   8.3503, psig,   0.0100, psig, Pass,  , Pass
642833, 066222-001N, 1, Clearlink, 07/08/2026, 13:51:26,   8.3249, psig,   8.3547, psig,   0.0096, psig, Pass,  , Pass
642834, 066222-001N, 1, Clearlink, 07/08/2026, 13:51:42,   8.3717, psig,   8.3523, psig,   0.0097, psig, Pass,  , Pass
642835, 066222-001N, 1, Clearlink, 07/08/2026, 13:52:12,   8.3772, psig,   8.3593, psig,   0.0091, psig, Pass,  , Pass
642836, 066222-001N, 1, Clearlink, 07/08/2026, 13:52:24,   8.3333, psig,   8.3551, psig,   0.0093, psig, Pass,  , Pass
642837, 066222-001N, 1, Clearlink, 07/08/2026, 13:53:54,   8.3629, psig,   8.3490, psig,   0.0100, psig, Pass,  , Pass
642838, 066222-001N, 1, Clearlink, 07/08/2026, 13:54:04,   8.3685, psig,   8.3494, psig,   0.0097, psig, Pass,  , Pass
642839, 066222-001N, 1, Clearlink, 07/08/2026, 13:54:14,   8.3594, psig,   8.3486, psig,   0.0095, psig, Pass,  , Pass
642840, 066222-001N, 1, Clearlink, 07/08/2026, 13:55:26,   8.3687, psig,   8.3501, psig,   0.0096, psig, Pass,  , Pass
642841, 066222-001N, 1, Clearlink, 07/08/2026, 13:55:43,   8.3387, psig,   8.3512, psig,   0.0093, psig, Pass,  , Pass
642842, 066222-001N, 1, Clearlink, 07/08/2026, 13:56:03,   8.3715, psig,   8.3519, psig,   0.0094, psig, Pass,  , Pass
642843, 066222-001N, 1, Clearlink, 07/08/2026, 13:56:56,   8.3322, psig,   8.3366, psig,   0.0104, psig, Pass,  , Pass
642844, 066222-001N, 1, Clearlink, 07/08/2026, 13:57:38,   8.3453, psig,   8.3403, psig,   0.0096, psig, Pass,  , Pass
642845, 066222-001N, 1, Clearlink, 07/08/2026, 13:57:48,   8.3676, psig,   8.3493, psig,   0.0088, psig, Pass,  , Pass
642846, 066222-001N, 1, Clearlink, 07/08/2026, 13:58:04,   8.3502, psig,   8.3521, psig,   0.0090, psig, Pass,  , Pass
642847, 066222-001N, 1, Clearlink, 07/08/2026, 13:58:18,   8.3520, psig,   8.3525, psig,   0.0091, psig, Pass,  , Pass
642848, 066222-001N, 1, Clearlink, 07/08/2026, 13:58:42,   8.3333, psig,   8.3530, psig,   0.0093, psig, Pass,  , Pass
642849, 066222-001N, 1, Clearlink, 07/08/2026, 13:59:01,   8.3576, psig,   8.3548, psig,   0.0094, psig, Pass,  , Pass
642850, 066222-001N, 1, Clearlink, 07/08/2026, 13:59:29,   8.3596, psig,   8.3574, psig,   0.0099, psig, Pass,  , Pass
642851, 066222-001N, 1, Clearlink, 07/08/2026, 13:59:46,   8.3606, psig,   8.3561, psig,   0.0098, psig, Pass,  , Pass
642852, 066222-001N, 1, Clearlink, 07/08/2026, 14:00:23,   8.3205, psig,   8.3562, psig,   0.0099, psig, Pass,  , Pass
642853, 066222-001N, 1, Clearlink, 07/08/2026, 14:00:36,   8.3800, psig,   8.3607, psig,   0.0096, psig, Pass,  , Pass
642854, 066222-001N, 1, Clearlink, 07/08/2026, 14:02:59,   8.2915, psig,   8.3357, psig,   0.0124, psig, Pass,  , Pass
642855, 066222-001N, 1, Clearlink, 07/08/2026, 14:03:09,   8.2949, psig,   8.3410, psig,   0.0095, psig, Pass,  , Pass
642856, 066222-001N, 1, Clearlink, 07/08/2026, 14:03:19,   8.2972, psig,   8.3436, psig,   0.0093, psig, Pass,  , Pass
642857, 066222-001N, 1, Clearlink, 07/08/2026, 14:03:30,   8.3605, psig,   8.3462, psig,   0.0095, psig, Pass,  , Pass
642858, 066222-001N, 1, Clearlink, 07/08/2026, 14:03:47,   8.3699, psig,   8.3509, psig,   0.0090, psig, Pass,  , Pass
642859, 066222-001N, 1, Clearlink, 07/08/2026, 14:04:03,   8.3651, psig,   8.3527, psig,   0.0092, psig, Pass,  , Pass
642860, 066222-001N, 1, Clearlink, 07/08/2026, 14:06:37,   8.2586, psig,   7.4185, psig,   0.0000, psig, Fail, Gross, NO RESULT 
642861, 066222-001N, 1, Clearlink, 07/08/2026, 14:07:06,   8.3706, psig,   8.3492, psig,   0.0129, psig, Pass,  , Pass
642862, 066222-001N, 1, Clearlink, 07/08/2026, 14:07:34,   8.3017, psig,   8.3286, psig,   0.0098, psig, Pass,  , Pass
642863, 066222-001N, 1, Clearlink, 07/08/2026, 14:07:43,   8.2254, psig,   7.3252, psig,   0.0000, psig, Fail, Gross, NO RESULT 
642864, 066222-001N, 1, Clearlink, 07/08/2026, 14:08:08,   8.3662, psig,   7.5205, psig,   0.4784, psig, Pass,  , Pass
642865, 066222-001N, 1, Clearlink, 07/08/2026, 14:08:22,   8.3636, psig,   8.3450, psig,   0.0094, psig, Pass,  , Pass
642866, 066222-001N, 1, Clearlink, 07/08/2026, 14:08:36,   8.3203, psig,   8.3436, psig,   0.0092, psig, Pass,  , Pass
642867, 066222-001N, 1, Clearlink, 07/08/2026, 14:08:46,   8.3229, psig,   8.3441, psig,   0.0092, psig, Pass,  , Pass
642868, 066222-001N, 1, Clearlink, 07/08/2026, 14:08:59,   8.3233, psig,   8.3438, psig,   0.0092, psig, Pass,  , Pass
642869, 066222-001N, 1, Clearlink, 07/08/2026, 14:09:13,   8.3163, psig,   8.3443, psig,   0.0092, psig, Pass,  , Pass
642870, 066222-001N, 1, Clearlink, 07/08/2026, 14:09:24,   8.3278, psig,   8.3450, psig,   0.0090, psig, Pass,  , Pass
642871, 066222-001N, 1, Clearlink, 07/08/2026, 14:09:43,   8.3674, psig,   8.3481, psig,   0.0091, psig, Pass,  , Pass
642872, 066222-001N, 1, Clearlink, 07/08/2026, 14:10:05,   8.3335, psig,   8.3461, psig,   0.0092, psig, Pass,  , Pass
642873, 066222-001N, 1, Clearlink, 07/08/2026, 14:10:24,   8.3662, psig,   8.3484, psig,   0.0091, psig, Pass,  , Pass
642874, 066222-001N, 1, Clearlink, 07/08/2026, 14:10:39,   8.3686, psig,   8.3508, psig,   0.0088, psig, Pass,  , Pass
642875, 066222-001N, 1, Clearlink, 07/08/2026, 14:10:56,   8.3674, psig,   8.3495, psig,   0.0093, psig, Pass,  , Pass
642876, 066222-001N, 1, Clearlink, 07/08/2026, 14:11:13,   8.3400, psig,   8.3484, psig,   0.0094, psig, Pass,  , Pass
642877, 066222-001N, 1, Clearlink, 07/08/2026, 14:11:31,   8.3335, psig,   8.3486, psig,   0.0095, psig, Pass,  , Pass
642878, 066222-001N, 1, Clearlink, 07/08/2026, 14:11:51,   8.3303, psig,   8.3483, psig,   0.0094, psig, Pass,  , Pass
642879, 066222-001N, 1, Clearlink, 07/08/2026, 14:12:06,   8.3541, psig,   8.3468, psig,   0.0097, psig, Pass,  , Pass
642880, 066222-001N, 1, Clearlink, 07/08/2026, 14:14:17,   8.3493, psig,   8.3472, psig,   0.0095, psig, Pass,  , Pass
642881, 066222-001N, 1, Clearlink, 07/08/2026, 14:14:27,   8.3281, psig,   8.3458, psig,   0.0094, psig, Pass,  , Pass
642882, 066222-001N, 1, Clearlink, 07/08/2026, 14:14:38,   8.3480, psig,   8.3462, psig,   0.0089, psig, Pass,  , Pass
642883, 066222-001N, 1, Clearlink, 07/08/2026, 14:14:57,   8.3218, psig,   8.3455, psig,   0.0090, psig, Pass,  , Pass
642884, 066222-001N, 1, Clearlink, 07/08/2026, 14:15:11,   8.3662, psig,   8.3474, psig,   0.0089, psig, Pass,  , Pass
642885, 066222-001N, 1, Clearlink, 07/08/2026, 14:15:41,   8.3667, psig,   8.3472, psig,   0.0093, psig, Pass,  , Pass
642886, 066222-001N, 1, Clearlink, 07/08/2026, 14:15:55,   8.3119, psig,   8.3453, psig,   0.0092, psig, Pass,  , Pass
642887, 066222-001N, 1, Clearlink, 07/08/2026, 14:16:09,   8.3672, psig,   8.3485, psig,   0.0090, psig, Pass,  , Pass
642888, 066222-001N, 1, Clearlink, 07/08/2026, 14:16:27,   8.3678, psig,   8.3487, psig,   0.0093, psig, Pass,  , Pass
642889, 066222-001N, 1, Clearlink, 07/08/2026, 14:16:41,   8.3682, psig,   8.3497, psig,   0.0088, psig, Pass,  , Pass
642890, 066222-001N, 1, Clearlink, 07/08/2026, 14:17:20,   8.3047, psig,   8.3468, psig,   0.0091, psig, Pass,  , Pass
642891, 066222-001N, 1, Clearlink, 07/08/2026, 14:17:33,   8.3078, psig,   8.3454, psig,   0.0095, psig, Pass,  , Pass
642892, 066222-001N, 1, Clearlink, 07/08/2026, 14:17:58,   8.3703, psig,   8.3521, psig,   0.0088, psig, Pass,  , Pass
642893, 066222-001N, 1, Clearlink, 07/08/2026, 14:18:10,   8.3603, psig,   8.3495, psig,   0.0091, psig, Pass,  , Pass
642894, 066222-001N, 1, Clearlink, 07/08/2026, 14:18:21,   8.3583, psig,   8.3509, psig,   0.0089, psig, Pass,  , Pass
642895, 066222-001N, 1, Clearlink, 07/08/2026, 14:19:08,   8.2831, psig,   8.3303, psig,   0.0093, psig, Pass,  , Pass
642896, 066222-001N, 1, Clearlink, 07/08/2026, 14:19:22,   8.3593, psig,   8.3415, psig,   0.0089, psig, Pass,  , Pass
642897, 066222-001N, 1, Clearlink, 07/08/2026, 14:19:41,   8.2836, psig,   8.3283, psig,   0.0092, psig, Pass,  , Pass
642898, 066222-001N, 1, Clearlink, 07/08/2026, 14:20:11,   8.2862, psig,   8.3344, psig,   0.0090, psig, Pass,  , Pass
642899, 066222-001N, 1, Clearlink, 07/08/2026, 14:20:25,   8.2887, psig,   8.3358, psig,   0.0093, psig, Pass,  , Pass
642900, 066222-001N, 1, Clearlink, 07/08/2026, 14:20:40,   8.3545, psig,   8.3394, psig,   0.0086, psig, Pass,  , Pass
642901, 066222-001N, 1, Clearlink, 07/08/2026, 14:20:52,   8.3542, psig,   8.3415, psig,   0.0085, psig, Pass,  , Pass
642902, 066222-001N, 1, Clearlink, 07/08/2026, 14:21:11,   8.3558, psig,   8.3414, psig,   0.0088, psig, Pass,  , Pass
642903, 066222-001N, 1, Clearlink, 07/08/2026, 14:21:55,   8.3029, psig,   8.3431, psig,   0.0093, psig, Pass,  , Pass
642904, 066222-001N, 1, Clearlink, 07/08/2026, 14:22:26,   8.3633, psig,   8.3474, psig,   0.0095, psig, Pass,  , Pass
642905, 066222-001N, 1, Clearlink, 07/08/2026, 14:22:41,   8.3110, psig,   8.3492, psig,   0.0088, psig, Pass,  , Pass
642906, 066222-001N, 1, Clearlink, 07/08/2026, 14:22:55,   8.3648, psig,   8.3516, psig,   0.0087, psig, Pass,  , Pass
642907, 066222-001N, 1, Clearlink, 07/08/2026, 14:23:09,   8.3712, psig,   8.3516, psig,   0.0088, psig, Pass,  , Pass
642908, 066222-001N, 1, Clearlink, 07/08/2026, 14:23:39,   8.3143, psig,   8.3426, psig,   0.0091, psig, Pass,  , Pass
642909, 066222-001N, 1, Clearlink, 07/08/2026, 14:24:07,   8.3658, psig,   8.3482, psig,   0.0093, psig, Pass,  , Pass
642910, 066222-001N, 1, Clearlink, 07/08/2026, 14:24:35,   8.3636, psig,   8.3475, psig,   0.0093, psig, Pass,  , Pass
642911, 066222-001N, 1, Clearlink, 07/08/2026, 14:25:35,   8.3684, psig,   8.3515, psig,   0.0092, psig, Pass,  , Pass
642912, 066222-001N, 1, Clearlink, 07/08/2026, 14:25:45,   8.3696, psig,   8.3528, psig,   0.0088, psig, Pass,  , Pass
642913, 066222-001N, 1, Clearlink, 07/08/2026, 14:26:00,   8.3726, psig,   8.3540, psig,   0.0086, psig, Pass,  , Pass
642914, 066222-001N, 1, Clearlink, 07/08/2026, 14:26:35,   8.3721, psig,   8.3543, psig,   0.0089, psig, Pass,  , Pass
642915, 066222-001N, 1, Clearlink, 07/08/2026, 14:26:51,   8.3730, psig,   8.3549, psig,   0.0089, psig, Pass,  , Pass
642916, 066222-001N, 1, Clearlink, 07/08/2026, 14:28:28,   8.3640, psig,   8.3436, psig,   0.0091, psig, Pass,  , Pass
642917, 066222-001N, 1, Clearlink, 07/08/2026, 14:28:39,   8.3634, psig,   8.3447, psig,   0.0088, psig, Pass,  , Pass
642918, 066222-001N, 1, Clearlink, 07/08/2026, 14:29:03,   8.3625, psig,   8.3442, psig,   0.0087, psig, Pass,  , Pass
642919, 066222-001N, 1, Clearlink, 07/08/2026, 14:29:22,   8.3636, psig,   8.3445, psig,   0.0086, psig, Pass,  , Pass
642920, 066222-001N, 1, Clearlink, 07/08/2026, 14:29:39,   8.3399, psig,   8.3451, psig,   0.0087, psig, Pass,  , Pass
642921, 066222-001N, 1, Clearlink, 07/08/2026, 14:30:04,   8.3302, psig,   8.3424, psig,   0.0090, psig, Pass,  , Pass
642922, 066222-001N, 1, Clearlink, 07/08/2026, 14:30:35,   8.3151, psig,   8.3327, psig,   0.0093, psig, Pass,  , Pass
642923, 066222-001N, 1, Clearlink, 07/08/2026, 14:30:45,   8.3602, psig,   8.3421, psig,   0.0086, psig, Pass,  , Pass
642924, 066222-001N, 1, Clearlink, 07/08/2026, 14:30:55,   8.3426, psig,   8.3413, psig,   0.0084, psig, Pass,  , Pass
642925, 066222-001N, 1, Clearlink, 07/08/2026, 14:31:16,   8.3636, psig,   8.3451, psig,   0.0084, psig, Pass,  , Pass
642926, 066222-001N, 1, Clearlink, 07/08/2026, 14:33:43,   8.3672, psig,   8.3471, psig,   0.0093, psig, Pass,  , Pass
642927, 066222-001N, 1, Clearlink, 07/08/2026, 14:34:23,   8.2976, psig,   8.3438, psig,   0.0093, psig, Pass,  , Pass
642928, 066222-001N, 1, Clearlink, 07/08/2026, 14:35:29,   8.3478, psig,   8.3340, psig,   0.0093, psig, Pass,  , Pass
642929, 066222-001N, 1, Clearlink, 07/08/2026, 14:35:39,   8.3530, psig,   8.3405, psig,   0.0090, psig, Pass,  , Pass
642930, 066222-001N, 1, Clearlink, 07/08/2026, 14:35:52,   8.3618, psig,   8.3443, psig,   0.0089, psig, Pass,  , Pass
