634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
635990, 066222-001N, 1, Clearlink, 07/02/2026, 11:52:31,   8.3189, psig,   8.3572, psig,   0.0078, psig, Pass,  , Pass
635991, 066222-001N, 1, Clearlink, 07/02/2026, 11:52:57,   8.3739, psig,   8.3594, psig,   0.0074, psig, Pass,  , Pass
635992, 066222-001N, 1, Clearlink, 07/02/2026, 11:53:19,   8.3751, psig,   8.3624, psig,   0.0073, psig, Pass,  , Pass
635993, 066222-001N, 1, Clearlink, 07/02/2026, 11:53:40,   8.3789, psig,   8.3640, psig,   0.0073, psig, Pass,  , Pass
635994, 066222-001N, 1, Clearlink, 07/02/2026, 11:54:00,   8.3758, psig,   8.3631, psig,   0.0077, psig, Pass,  , Pass
635995, 066222-001N, 1, Clearlink, 07/02/2026, 11:54:28,   8.3781, psig,   8.3637, psig,   0.0076, psig, Pass,  , Pass
635996, 066222-001N, 1, Clearlink, 07/02/2026, 11:55:56,   8.3686, psig,   8.3521, psig,   0.0075, psig, Pass,  , Pass
635997, 066222-001N, 1, Clearlink, 07/02/2026, 11:56:09,   8.3705, psig,   8.3546, psig,   0.0075, psig, Pass,  , Pass
635998, 066222-001N, 1, Clearlink, 07/02/2026, 11:56:24,   8.3728, psig,   8.3565, psig,   0.0072, psig, Pass,  , Pass
635999, 066222-001N, 1, Clearlink, 07/02/2026, 11:56:36,   8.3735, psig,   8.3586, psig,   0.0071, psig, Pass,  , Pass
636000, 066222-001N, 1, Clearlink, 07/02/2026, 11:56:53,   8.3764, psig,   8.3611, psig,   0.0073, psig, Pass,  , Pass
636001, 066222-001N, 1, Clearlink, 07/02/2026, 11:57:04,   8.3502, psig,   8.3596, psig,   0.0073, psig, Pass,  , Pass
636002, 066222-001N, 1, Clearlink, 07/02/2026, 11:57:22,   8.3770, psig,   8.3616, psig,   0.0074, psig, Pass,  , Pass
636003, 066222-001N, 1, Clearlink, 07/02/2026, 11:57:32,   8.3775, psig,   8.3637, psig,   0.0071, psig, Pass,  , Pass
636004, 066222-001N, 1, Clearlink, 07/02/2026, 11:57:43,   8.3545, psig,   8.3633, psig,   0.0072, psig, Pass,  , Pass
636005, 066222-001N, 1, Clearlink, 07/02/2026, 11:57:58,   8.3457, psig,   8.3617, psig,   0.0074, psig, Pass,  , Pass
636006, 066222-001N, 1, Clearlink, 07/02/2026, 11:58:15,   8.3797, psig,   8.3647, psig,   0.0074, psig, Pass,  , Pass
636007, 066222-001N, 1, Clearlink, 07/02/2026, 11:58:35,   8.3800, psig,   8.3645, psig,   0.0075, psig, Pass,  , Pass
636008, 066222-001N, 1, Clearlink, 07/02/2026, 11:58:46,   8.3808, psig,   8.3662, psig,   0.0070, psig, Pass,  , Pass
636009, 066222-001N, 1, Clearlink, 07/02/2026, 11:59:01,   8.3811, psig,   8.3639, psig,   0.0077, psig, Pass,  , Pass
636010, 066222-001N, 1, Clearlink, 07/02/2026, 11:59:12,   8.3826, psig,   8.2942, psig,   0.0922, psig, Pass,  , Pass
636011, 066222-001N, 1, Clearlink, 07/02/2026, 11:59:32,   8.3826, psig,   8.3670, psig,   0.0071, psig, Pass,  , Pass
636012, 066222-001N, 1, Clearlink, 07/02/2026, 11:59:48,   8.3821, psig,   8.3676, psig,   0.0075, psig, Pass,  , Pass
636013, 066222-001N, 1, Clearlink, 07/02/2026, 12:01:19,   8.3684, psig,   8.3656, psig,   0.0080, psig, Pass,  , Pass
636014, 066222-001N, 1, Clearlink, 07/02/2026, 12:01:59,   8.3627, psig,   8.3556, psig,   0.0075, psig, Pass,  , Pass
636015, 066222-001N, 1, Clearlink, 07/02/2026, 12:02:09,   8.3618, psig,   8.3549, psig,   0.0077, psig, Pass,  , Pass
636016, 066222-001N, 1, Clearlink, 07/02/2026, 12:02:20,   8.3745, psig,   8.3597, psig,   0.0072, psig, Pass,  , Pass
636017, 066222-001N, 1, Clearlink, 07/02/2026, 12:02:30,   8.3755, psig,   8.3618, psig,   0.0070, psig, Pass,  , Pass
636018, 066222-001N, 1, Clearlink, 07/02/2026, 12:02:45,   8.3654, psig,   8.3592, psig,   0.0072, psig, Pass,  , Pass
636019, 066222-001N, 1, Clearlink, 07/02/2026, 12:02:59,   8.3772, psig,   8.3613, psig,   0.0072, psig, Pass,  , Pass
636020, 066222-001N, 1, Clearlink, 07/02/2026, 12:03:16,   8.3677, psig,   8.3603, psig,   0.0075, psig, Pass,  , Pass
636021, 066222-001N, 1, Clearlink, 07/02/2026, 12:04:13,   8.3699, psig,   8.3532, psig,   0.0072, psig, Pass,  , Pass
636022, 066222-001N, 1, Clearlink, 07/02/2026, 12:04:30,   8.3664, psig,   8.3545, psig,   0.0073, psig, Pass,  , Pass
636023, 066222-001N, 1, Clearlink, 07/02/2026, 12:04:45,   8.3740, psig,   8.3580, psig,   0.0072, psig, Pass,  , Pass
636024, 066222-001N, 1, Clearlink, 07/02/2026, 12:05:16,   8.3685, psig,   8.3561, psig,   0.0079, psig, Pass,  , Pass
636025, 066222-001N, 1, Clearlink, 07/02/2026, 12:05:26,   8.3698, psig,   8.3572, psig,   0.0075, psig, Pass,  , Pass
636026, 066222-001N, 1, Clearlink, 07/02/2026, 12:05:38,   8.3115, psig,   8.3575, psig,   0.0076, psig, Pass,  , Pass
636027, 066222-001N, 1, Clearlink, 07/02/2026, 12:05:58,   8.3709, psig,   8.3613, psig,   0.0072, psig, Pass,  , Pass
636028, 066222-001N, 1, Clearlink, 07/02/2026, 12:06:10,   8.3769, psig,   8.3612, psig,   0.0071, psig, Pass,  , Pass
636029, 066222-001N, 1, Clearlink, 07/02/2026, 12:06:25,   8.3709, psig,   8.3592, psig,   0.0075, psig, Pass,  , Pass
636030, 066222-001N, 1, Clearlink, 07/02/2026, 12:06:39,   8.3775, psig,   8.3614, psig,   0.0072, psig, Pass,  , Pass
636031, 066222-001N, 1, Clearlink, 07/02/2026, 12:06:55,   8.3786, psig,   8.3635, psig,   0.0074, psig, Pass,  , Pass
636032, 066222-001N, 1, Clearlink, 07/02/2026, 12:07:23,   8.3754, psig,   8.3623, psig,   0.0074, psig, Pass,  , Pass
636033, 066222-001N, 1, Clearlink, 07/02/2026, 12:07:34,   8.3754, psig,   8.3622, psig,   0.0071, psig, Pass,  , Pass
636034, 066222-001N, 1, Clearlink, 07/02/2026, 12:07:44,   8.3213, psig,   8.3606, psig,   0.0074, psig, Pass,  , Pass
636035, 066222-001N, 1, Clearlink, 07/02/2026, 12:08:09,   8.3761, psig,   8.3625, psig,   0.0074, psig, Pass,  , Pass
636036, 066222-001N, 1, Clearlink, 07/02/2026, 12:09:07,   8.3712, psig,   8.3545, psig,   0.0073, psig, Pass,  , Pass
636037, 066222-001N, 1, Clearlink, 07/02/2026, 12:09:17,   8.3695, psig,   7.8470, psig,   0.5167, psig, Pass,  , Pass
636038, 066222-001N, 1, Clearlink, 07/02/2026, 12:09:35,   8.3718, psig,   8.3580, psig,   0.0073, psig, Pass,  , Pass
636039, 066222-001N, 1, Clearlink, 07/02/2026, 12:10:16,   8.3752, psig,   8.3603, psig,   0.0075, psig, Pass,  , Pass
636040, 066222-001N, 1, Clearlink, 07/02/2026, 12:10:36,   8.3732, psig,   8.3608, psig,   0.0075, psig, Pass,  , Pass
636041, 066222-001N, 1, Clearlink, 07/02/2026, 12:11:03,   8.3399, psig,   8.3592, psig,   0.0078, psig, Pass,  , Pass
636042, 066222-001N, 1, Clearlink, 07/02/2026, 12:11:17,   8.3749, psig,   8.3609, psig,   0.0075, psig, Pass,  , Pass
636043, 066222-001N, 1, Clearlink, 07/02/2026, 12:11:45,   8.3767, psig,   8.3616, psig,   0.0076, psig, Pass,  , Pass
636044, 066222-001N, 1, Clearlink, 07/02/2026, 12:14:01,   8.3639, psig,   8.3477, psig,   0.0078, psig, Pass,  , Pass
636045, 066222-001N, 1, Clearlink, 07/02/2026, 12:14:51,   8.3698, psig,   8.3554, psig,   0.0074, psig, Pass,  , Pass
636046, 066222-001N, 1, Clearlink, 07/02/2026, 12:16:03,   8.3545, psig,   8.3552, psig,   0.0081, psig, Pass,  , Pass
636047, 066222-001N, 1, Clearlink, 07/02/2026, 12:16:44,   8.3738, psig,   8.3585, psig,   0.0077, psig, Pass,  , Pass
636048, 066222-001N, 1, Clearlink, 07/02/2026, 12:17:21,   8.3747, psig,   8.3580, psig,   0.0074, psig, Pass,  , Pass
636049, 066222-001N, 1, Clearlink, 07/02/2026, 12:18:04,   8.3760, psig,   8.3590, psig,   0.0076, psig, Pass,  , Pass
636050, 066222-001N, 1, Clearlink, 07/02/2026, 12:18:24,   8.3762, psig,   8.3605, psig,   0.0072, psig, Pass,  , Pass
636051, 066222-001N, 1, Clearlink, 07/02/2026, 12:18:34,   8.3652, psig,   8.3579, psig,   0.0076, psig, Pass,  , Pass
636052, 066222-001N, 1, Clearlink, 07/02/2026, 12:18:45,   8.3659, psig,   8.3594, psig,   0.0073, psig, Pass,  , Pass
636053, 066222-001N, 1, Clearlink, 07/02/2026, 12:18:56,   8.3764, psig,   8.3624, psig,   0.0071, psig, Pass,  , Pass
636054, 066222-001N, 1, Clearlink, 07/02/2026, 12:19:07,   8.3681, psig,   8.3601, psig,   0.0073, psig, Pass,  , Pass
636055, 066222-001N, 1, Clearlink, 07/02/2026, 12:19:25,   8.3783, psig,   8.3629, psig,   0.0078, psig, Pass,  , Pass
636056, 066222-001N, 1, Clearlink, 07/02/2026, 12:20:59,   8.3659, psig,   8.3526, psig,   0.0074, psig, Pass,  , Pass
636057, 066222-001N, 1, Clearlink, 07/02/2026, 12:21:09,   8.3685, psig,   8.3569, psig,   0.0074, psig, Pass,  , Pass
636058, 066222-001N, 1, Clearlink, 07/02/2026, 12:21:21,   8.3109, psig,   8.3577, psig,   0.0077, psig, Pass,  , Pass
636059, 066222-001N, 1, Clearlink, 07/02/2026, 12:21:33,   8.3685, psig,   8.3574, psig,   0.0075, psig, Pass,  , Pass
636060, 066222-001N, 1, Clearlink, 07/02/2026, 12:21:51,   8.3724, psig,   8.3612, psig,   0.0076, psig, Pass,  , Pass
636061, 066222-001N, 1, Clearlink, 07/02/2026, 12:22:03,   8.3733, psig,   8.3596, psig,   0.0074, psig, Pass,  , Pass
636062, 066222-001N, 1, Clearlink, 07/02/2026, 12:22:16,   8.3741, psig,   8.3622, psig,   0.0074, psig, Pass,  , Pass
636063, 066222-001N, 1, Clearlink, 07/02/2026, 12:22:26,   8.3719, psig,   8.3603, psig,   0.0075, psig, Pass,  , Pass
636064, 066222-001N, 1, Clearlink, 07/02/2026, 12:22:48,   8.3789, psig,   8.3653, psig,   0.0073, psig, Pass,  , Pass
636065, 066222-001N, 1, Clearlink, 07/02/2026, 12:23:01,   8.3144, psig,   8.3622, psig,   0.0076, psig, Pass,  , Pass
636066, 066222-001N, 1, Clearlink, 07/02/2026, 12:23:16,   8.3769, psig,   8.3613, psig,   0.0077, psig, Pass,  , Pass
636067, 066222-001N, 1, Clearlink, 07/02/2026, 12:23:34,   8.3192, psig,   8.3614, psig,   0.0079, psig, Pass,  , Pass
636068, 066222-001N, 1, Clearlink, 07/02/2026, 12:23:46,   8.3234, psig,   8.3644, psig,   0.0073, psig, Pass,  , Pass
636069, 066222-001N, 1, Clearlink, 07/02/2026, 12:23:56,   8.3238, psig,   8.3645, psig,   0.0076, psig, Pass,  , Pass
636070, 066222-001N, 1, Clearlink, 07/02/2026, 12:24:09,   8.3818, psig,   8.3676, psig,   0.0072, psig, Pass,  , Pass
636071, 066222-001N, 1, Clearlink, 07/02/2026, 12:24:28,   8.3819, psig,   8.3656, psig,   0.0073, psig, Pass,  , Pass
636072, 066222-001N, 1, Clearlink, 07/02/2026, 12:26:23,   8.3405, psig,   8.3588, psig,   0.0077, psig, Pass,  , Pass
636073, 066222-001N, 1, Clearlink, 07/02/2026, 12:27:14,   8.3660, psig,   8.3504, psig,   0.0077, psig, Pass,  , Pass
636074, 066222-001N, 1, Clearlink, 07/02/2026, 12:27:37,   8.3704, psig,   8.3562, psig,   0.0075, psig, Pass,  , Pass
636075, 066222-001N, 1, Clearlink, 07/02/2026, 12:27:49,   8.3717, psig,   8.3572, psig,   0.0073, psig, Pass,  , Pass
636076, 066222-001N, 1, Clearlink, 07/02/2026, 12:28:00,   8.3738, psig,   8.3588, psig,   0.0075, psig, Pass,  , Pass
636077, 066222-001N, 1, Clearlink, 07/02/2026, 12:28:17,   8.3731, psig,   8.3594, psig,   0.0073, psig, Pass,  , Pass
636078, 066222-001N, 1, Clearlink, 07/02/2026, 12:28:32,   8.3742, psig,   8.3590, psig,   0.0072, psig, Pass,  , Pass
636079, 066222-001N, 1, Clearlink, 07/02/2026, 12:28:54,   8.3736, psig,   8.3584, psig,   0.0075, psig, Pass,  , Pass
636080, 066222-001N, 1, Clearlink, 07/02/2026, 12:29:08,   8.3295, psig,   7.5997, psig,   0.6529, psig, Pass,  , Pass
636081, 066222-001N, 1, Clearlink, 07/02/2026, 12:29:27,   8.3490, psig,   8.3595, psig,   0.0076, psig, Pass,  , Pass
636082, 066222-001N, 1, Clearlink, 07/02/2026, 12:29:41,   8.3765, psig,   8.3618, psig,   0.0074, psig, Pass,  , Pass
636083, 066222-001N, 1, Clearlink, 07/02/2026, 12:29:57,   8.3777, psig,   8.3637, psig,   0.0070, psig, Pass,  , Pass
636084, 066222-001N, 1, Clearlink, 07/02/2026, 12:30:20,   8.3772, psig,   8.3618, psig,   0.0074, psig, Pass,  , Pass
636085, 066222-001N, 1, Clearlink, 07/02/2026, 12:30:39,   8.3783, psig,   8.3630, psig,   0.0076, psig, Pass,  , Pass
636086, 066222-001N, 1, Clearlink, 07/02/2026, 12:32:11,   8.3527, psig,   8.3509, psig,   0.0079, psig, Pass,  , Pass
636087, 066222-001N, 1, Clearlink, 07/02/2026, 12:33:34,   8.3678, psig,   8.3498, psig,   0.0075, psig, Pass,  , Pass
636088, 066222-001N, 1, Clearlink, 07/02/2026, 12:33:53,   8.3100, psig,   8.3517, psig,   0.0073, psig, Pass,  , Pass
636089, 066222-001N, 1, Clearlink, 07/02/2026, 12:34:03,   8.3609, psig,   8.3533, psig,   0.0074, psig, Pass,  , Pass
636090, 066222-001N, 1, Clearlink, 07/02/2026, 12:35:11,   8.3586, psig,   8.3476, psig,   0.0076, psig, Pass,  , Pass
636091, 066222-001N, 1, Clearlink, 07/02/2026, 12:35:22,   8.3693, psig,   8.3545, psig,   0.0072, psig, Pass,  , Pass
636092, 066222-001N, 1, Clearlink, 07/02/2026, 12:35:40,   8.3643, psig,   8.3549, psig,   0.0075, psig, Pass,  , Pass
636093, 066222-001N, 1, Clearlink, 07/02/2026, 12:35:50,   8.3731, psig,   8.3561, psig,   0.0075, psig, Pass,  , Pass
636094, 066222-001N, 1, Clearlink, 07/02/2026, 12:36:07,   8.3026, psig,   8.3537, psig,   0.0080, psig, Pass,  , Pass
636095, 066222-001N, 1, Clearlink, 07/02/2026, 12:36:17,   8.3675, psig,   8.3572, psig,   0.0075, psig, Pass,  , Pass
636096, 066222-001N, 1, Clearlink, 07/02/2026, 12:36:36,   8.3662, psig,   8.3580, psig,   0.0073, psig, Pass,  , Pass
636097, 066222-001N, 1, Clearlink, 07/02/2026, 12:42:50,   8.3735, psig,   8.3555, psig,   0.0079, psig, Pass,  , Pass
636098, 066222-001N, 1, Clearlink, 07/02/2026, 12:44:14,   8.3445, psig,   8.3510, psig,   0.0082, psig, Pass,  , Pass
636099, 066222-001N, 1, Clearlink, 07/02/2026, 12:44:31,   8.3400, psig,   8.3485, psig,   0.0083, psig, Pass,  , Pass
636100, 066222-001N, 1, Clearlink, 07/02/2026, 12:44:48,   8.3389, psig,   8.3509, psig,   0.0079, psig, Pass,  , Pass
636101, 066222-001N, 1, Clearlink, 07/02/2026, 12:45:30,   8.3706, psig,   8.3555, psig,   0.0074, psig, Pass,  , Pass
636102, 066222-001N, 1, Clearlink, 07/02/2026, 12:45:40,   8.3700, psig,   8.3436, psig,   0.0271, psig, Pass,  , Pass
636103, 066222-001N, 1, Clearlink, 07/02/2026, 12:45:58,   8.3727, psig,   8.3576, psig,   0.0081, psig, Pass,  , Pass
636104, 066222-001N, 1, Clearlink, 07/02/2026, 12:46:20,   8.3717, psig,   8.3540, psig,   0.0078, psig, Pass,  , Pass
636105, 066222-001N, 1, Clearlink, 07/02/2026, 12:46:36,   8.3293, psig,   8.3519, psig,   0.0076, psig, Pass,  , Pass
636106, 066222-001N, 1, Clearlink, 07/02/2026, 12:46:50,   8.3486, psig,   8.3516, psig,   0.0078, psig, Pass,  , Pass
636107, 066222-001N, 1, Clearlink, 07/02/2026, 12:47:04,   8.3114, psig,   8.3518, psig,   0.0074, psig, Pass,  , Pass
636108, 066222-001N, 1, Clearlink, 07/02/2026, 12:47:14,   8.3511, psig,   8.3539, psig,   0.0072, psig, Pass,  , Pass
636109, 066222-001N, 1, Clearlink, 07/02/2026, 12:47:32,   8.3704, psig,   8.3542, psig,   0.0074, psig, Pass,  , Pass
636110, 066222-001N, 1, Clearlink, 07/02/2026, 12:51:27,   8.3621, psig,   8.3490, psig,   0.0077, psig, Pass,  , Pass
636111, 066222-001N, 1, Clearlink, 07/02/2026, 12:51:37,   8.3693, psig,   8.3534, psig,   0.0073, psig, Pass,  , Pass
636112, 066222-001N, 1, Clearlink, 07/02/2026, 12:52:00,   8.3715, psig,   8.3546, psig,   0.0074, psig, Pass,  , Pass
636113, 066222-001N, 1, Clearlink, 07/02/2026, 12:52:10,   8.3721, psig,   8.3547, psig,   0.0075, psig, Pass,  , Pass
636114, 066222-001N, 1, Clearlink, 07/02/2026, 12:52:22,   8.3674, psig,   8.3549, psig,   0.0073, psig, Pass,  , Pass
636115, 066222-001N, 1, Clearlink, 07/02/2026, 12:52:33,   8.3727, psig,   8.3562, psig,   0.0079, psig, Pass,  , Pass
636116, 066222-001N, 1, Clearlink, 07/02/2026, 12:52:49,   8.3730, psig,   8.3587, psig,   0.0072, psig, Pass,  , Pass
636117, 066222-001N, 1, Clearlink, 07/02/2026, 12:53:02,   8.3733, psig,   8.3587, psig,   0.0071, psig, Pass,  , Pass
636118, 066222-001N, 1, Clearlink, 07/02/2026, 12:53:16,   8.3673, psig,   8.3572, psig,   0.0077, psig, Pass,  , Pass
636119, 066222-001N, 1, Clearlink, 07/02/2026, 12:53:38,   8.3677, psig,   8.3564, psig,   0.0076, psig, Pass,  , Pass
636120, 066222-001N, 1, Clearlink, 07/02/2026, 12:53:48,   8.3692, psig,   8.3547, psig,   0.0078, psig, Pass,  , Pass
636121, 066222-001N, 1, Clearlink, 07/02/2026, 12:53:59,   8.3692, psig,   8.3571, psig,   0.0070, psig, Pass,  , Pass
636122, 066222-001N, 1, Clearlink, 07/02/2026, 12:54:14,   8.3080, psig,   8.3547, psig,   0.0077, psig, Pass,  , Pass
636123, 066222-001N, 1, Clearlink, 07/02/2026, 12:54:36,   8.3130, psig,   8.3547, psig,   0.0078, psig, Pass,  , Pass
636124, 066222-001N, 1, Clearlink, 07/02/2026, 12:54:46,   8.3713, psig,   8.3573, psig,   0.0074, psig, Pass,  , Pass
636125, 066222-001N, 1, Clearlink, 07/02/2026, 12:55:01,   8.3752, psig,   8.3597, psig,   0.0074, psig, Pass,  , Pass
636126, 066222-001N, 1, Clearlink, 07/02/2026, 12:55:14,   8.3712, psig,   8.3586, psig,   0.0074, psig, Pass,  , Pass
636127, 066222-001N, 1, Clearlink, 07/02/2026, 12:55:26,   8.3750, psig,   8.3601, psig,   0.0072, psig, Pass,  , Pass
636128, 066222-001N, 1, Clearlink, 07/02/2026, 12:55:42,   8.3755, psig,   8.3604, psig,   0.0073, psig, Pass,  , Pass
636129, 066222-001N, 1, Clearlink, 07/02/2026, 12:55:55,   8.3739, psig,   8.3591, psig,   0.0078, psig, Pass,  , Pass
636130, 066222-001N, 1, Clearlink, 07/02/2026, 12:56:08,   8.3760, psig,   8.3606, psig,   0.0073, psig, Pass,  , Pass
636131, 066222-001N, 1, Clearlink, 07/02/2026, 12:57:25,   8.3584, psig,   8.3457, psig,   0.0080, psig, Pass,  , Pass
636132, 066222-001N, 1, Clearlink, 07/02/2026, 12:58:29,   8.3666, psig,   8.3503, psig,   0.0078, psig, Pass,  , Pass
636133, 066222-001N, 1, Clearlink, 07/02/2026, 12:59:00,   8.3708, psig,   8.3560, psig,   0.0076, psig, Pass,  , Pass
636134, 066222-001N, 1, Clearlink, 07/02/2026, 12:59:25,   8.3745, psig,   8.3593, psig,   0.0075, psig, Pass,  , Pass
636135, 066222-001N, 1, Clearlink, 07/02/2026, 12:59:35,   8.3466, psig,   8.3578, psig,   0.0075, psig, Pass,  , Pass
636136, 066222-001N, 1, Clearlink, 07/02/2026, 12:59:46,   8.3475, psig,   8.3582, psig,   0.0076, psig, Pass,  , Pass
636137, 066222-001N, 1, Clearlink, 07/02/2026, 13:00:14,   8.3469, psig,   8.3565, psig,   0.0083, psig, Pass,  , Pass
636138, 066222-001N, 1, Clearlink, 07/02/2026, 13:00:52,   8.3758, psig,   8.3587, psig,   0.0079, psig, Pass,  , Pass
636139, 066222-001N, 1, Clearlink, 07/02/2026, 13:01:10,   8.3767, psig,   8.3602, psig,   0.0074, psig, Pass,  , Pass
636140, 066222-001N, 1, Clearlink, 07/02/2026, 13:01:32,   8.3769, psig,   8.3609, psig,   0.0076, psig, Pass,  , Pass
636141, 066222-001N, 1, Clearlink, 07/02/2026, 13:01:48,   8.3769, psig,   8.3614, psig,   0.0075, psig, Pass,  , Pass
636142, 066222-001N, 1, Clearlink, 07/02/2026, 13:02:19,   8.3616, psig,   8.3615, psig,   0.0080, psig, Pass,  , Pass
636143, 066222-001N, 1, Clearlink, 07/02/2026, 13:02:43,   8.3583, psig,   8.3613, psig,   0.0076, psig, Pass,  , Pass
636144, 066222-001N, 1, Clearlink, 07/02/2026, 13:02:58,   8.3602, psig,   8.3617, psig,   0.0074, psig, Pass,  , Pass
636145, 066222-001N, 1, Clearlink, 07/02/2026, 13:03:14,   8.3598, psig,   8.3595, psig,   0.0079, psig, Pass,  , Pass
636146, 066222-001N, 1, Clearlink, 07/02/2026, 13:03:28,   8.3627, psig,   8.3593, psig,   0.0075, psig, Pass,  , Pass
636147, 066222-001N, 1, Clearlink, 07/02/2026, 13:03:57,   8.3775, psig,   8.3615, psig,   0.0075, psig, Pass,  , Pass
636148, 066222-001N, 1, Clearlink, 07/02/2026, 13:04:18,   8.3774, psig,   8.3606, psig,   0.0072, psig, Pass,  , Pass
636149, 066222-001N, 1, Clearlink, 07/02/2026, 13:04:29,   8.3626, psig,   8.3591, psig,   0.0074, psig, Pass,  , Pass
636150, 066222-001N, 1, Clearlink, 07/02/2026, 13:04:41,   8.3775, psig,   8.3620, psig,   0.0073, psig, Pass,  , Pass
636151, 066222-001N, 1, Clearlink, 07/02/2026, 13:04:59,   8.3118, psig,   8.3604, psig,   0.0074, psig, Pass,  , Pass
636152, 066222-001N, 1, Clearlink, 07/02/2026, 13:05:10,   8.3778, psig,   8.3616, psig,   0.0074, psig, Pass,  , Pass
636153, 066222-001N, 1, Clearlink, 07/02/2026, 13:05:28,   8.3675, psig,   8.3556, psig,   0.0080, psig, Pass,  , Pass
636154, 066222-001N, 1, Clearlink, 07/02/2026, 13:05:45,   8.3786, psig,   8.3650, psig,   0.0072, psig, Pass,  , Pass
636155, 066222-001N, 1, Clearlink, 07/02/2026, 13:05:58,   8.3787, psig,   8.3629, psig,   0.0072, psig, Pass,  , Pass
636156, 066222-001N, 1, Clearlink, 07/02/2026, 13:06:20,   8.3794, psig,   8.3641, psig,   0.0077, psig, Pass,  , Pass
636157, 066222-001N, 1, Clearlink, 07/02/2026, 13:06:41,   7.9082, psig,   6.7734, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636158, 066222-001N, 1, Clearlink, 07/02/2026, 13:07:01,   8.1014, psig,   5.9070, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636159, 066222-001N, 1, Clearlink, 07/02/2026, 13:07:21,   8.3848, psig,   8.3712, psig,   0.0081, psig, Pass,  , Pass
636160, 066222-001N, 1, Clearlink, 07/02/2026, 13:07:45,   8.3651, psig,   8.3519, psig,   0.0079, psig, Pass,  , Pass
636161, 066222-001N, 1, Clearlink, 07/02/2026, 13:08:02,   8.3081, psig,   8.3562, psig,   0.0075, psig, Pass,  , Pass
636162, 066222-001N, 1, Clearlink, 07/02/2026, 13:08:12,   8.3760, psig,   8.3624, psig,   0.0070, psig, Pass,  , Pass
636163, 066222-001N, 1, Clearlink, 07/02/2026, 13:08:38,   8.3704, psig,   8.3602, psig,   0.0076, psig, Pass,  , Pass
636164, 066222-001N, 1, Clearlink, 07/02/2026, 13:08:57,   8.3784, psig,   8.3632, psig,   0.0074, psig, Pass,  , Pass
636165, 066222-001N, 1, Clearlink, 07/02/2026, 13:09:11,   8.3741, psig,   8.3619, psig,   0.0074, psig, Pass,  , Pass
636166, 066222-001N, 1, Clearlink, 07/02/2026, 13:09:29,   8.3798, psig,   8.3622, psig,   0.0079, psig, Pass,  , Pass
636167, 066222-001N, 1, Clearlink, 07/02/2026, 13:09:43,   8.3722, psig,   8.3630, psig,   0.0081, psig, Pass,  , Pass
636168, 066222-001N, 1, Clearlink, 07/02/2026, 13:09:59,   8.3748, psig,   8.3631, psig,   0.0077, psig, Pass,  , Pass
636169, 066222-001N, 1, Clearlink, 07/02/2026, 13:10:16,   8.3117, psig,   8.3614, psig,   0.0078, psig, Pass,  , Pass
636170, 066222-001N, 1, Clearlink, 07/02/2026, 13:10:32,   8.3785, psig,   8.3664, psig,   0.0070, psig, Pass,  , Pass
636171, 066222-001N, 1, Clearlink, 07/02/2026, 13:10:44,   8.3812, psig,   8.3659, psig,   0.0071, psig, Pass,  , Pass
636172, 066222-001N, 1, Clearlink, 07/02/2026, 13:10:57,   8.3786, psig,   8.3645, psig,   0.0071, psig, Pass,  , Pass
636173, 066222-001N, 1, Clearlink, 07/02/2026, 13:11:14,   8.3784, psig,   8.3666, psig,   0.0073, psig, Pass,  , Pass
636174, 066222-001N, 1, Clearlink, 07/02/2026, 13:12:37,   8.3678, psig,   8.3527, psig,   0.0074, psig, Pass,  , Pass
636175, 066222-001N, 1, Clearlink, 07/02/2026, 13:12:57,   8.3687, psig,   8.3487, psig,   0.0147, psig, Pass,  , Pass
636176, 066222-001N, 1, Clearlink, 07/02/2026, 13:13:14,   8.3326, psig,   8.3534, psig,   0.0078, psig, Pass,  , Pass
636177, 066222-001N, 1, Clearlink, 07/02/2026, 13:13:29,   8.3725, psig,   8.3567, psig,   0.0075, psig, Pass,  , Pass
636178, 066222-001N, 1, Clearlink, 07/02/2026, 13:13:44,   8.3731, psig,   8.3582, psig,   0.0070, psig, Pass,  , Pass
636179, 066222-001N, 1, Clearlink, 07/02/2026, 13:13:57,   8.3729, psig,   8.3595, psig,   0.0072, psig, Pass,  , Pass
636180, 066222-001N, 1, Clearlink, 07/02/2026, 13:14:27,   8.3743, psig,   8.3606, psig,   0.0075, psig, Pass,  , Pass
636181, 066222-001N, 1, Clearlink, 07/02/2026, 13:14:41,   8.3746, psig,   8.3580, psig,   0.0073, psig, Pass,  , Pass
636182, 066222-001N, 1, Clearlink, 07/02/2026, 13:15:03,   8.3759, psig,   8.3603, psig,   0.0075, psig, Pass,  , Pass
636183, 066222-001N, 1, Clearlink, 07/02/2026, 13:15:13,   8.3461, psig,   8.3585, psig,   0.0074, psig, Pass,  , Pass
636184, 066222-001N, 1, Clearlink, 07/02/2026, 13:15:27,   8.3421, psig,   8.3574, psig,   0.0077, psig, Pass,  , Pass
636185, 066222-001N, 1, Clearlink, 07/02/2026, 13:15:44,   8.3470, psig,   8.3561, psig,   0.0078, psig, Pass,  , Pass
