600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
601717, 1066222-003N, 1, Clearlink, 07/02/2026, 10:37:43,   7.9707, psig,   7.9602, psig,   0.0055, psig, Pass,  , Pass
601718, 1066222-003N, 1, Clearlink, 07/02/2026, 10:37:55,   7.9709, psig,   7.9615, psig,   0.0054, psig, Pass,  , Pass
601719, 1066222-003N, 1, Clearlink, 07/02/2026, 10:38:07,   7.9711, psig,   7.9604, psig,   0.0056, psig, Pass,  , Pass
601720, 1066222-003N, 1, Clearlink, 07/02/2026, 10:38:19,   7.9709, psig,   7.9609, psig,   0.0055, psig, Pass,  , Pass
601721, 1066222-003N, 1, Clearlink, 07/02/2026, 10:38:31,   7.9711, psig,   7.9611, psig,   0.0055, psig, Pass,  , Pass
601722, 1066222-003N, 1, Clearlink, 07/02/2026, 10:38:44,   7.9710, psig,   7.9610, psig,   0.0058, psig, Pass,  , Pass
601723, 1066222-003N, 1, Clearlink, 07/02/2026, 10:41:02,   7.9707, psig,   7.9596, psig,   0.0058, psig, Pass,  , Pass
601724, 1066222-003N, 1, Clearlink, 07/02/2026, 10:41:14,   7.9678, psig,   7.9570, psig,   0.0056, psig, Pass,  , Pass
601725, 1066222-003N, 1, Clearlink, 07/02/2026, 10:41:50,   7.9746, psig,   7.9644, psig,   0.0112, psig, Pass,  , Pass
601726, 1066222-003N, 1, Clearlink, 07/02/2026, 10:42:06,   7.9693, psig,   7.9599, psig,   0.0056, psig, Pass,  , Pass
601727, 1066222-003N, 1, Clearlink, 07/02/2026, 10:42:25,   7.9682, psig,   7.9583, psig,   0.0057, psig, Pass,  , Pass
601728, 1066222-003N, 1, Clearlink, 07/02/2026, 10:43:35,   7.9664, psig,   7.9558, psig,   0.0058, psig, Pass,  , Pass
601729, 1066222-003N, 1, Clearlink, 07/02/2026, 10:44:13,   7.9665, psig,   7.9560, psig,   0.0059, psig, Pass,  , Pass
601730, 1066222-003N, 1, Clearlink, 07/02/2026, 10:46:54,   7.9704, psig,   7.9603, psig,   0.0057, psig, Pass,  , Pass
601731, 1066222-003N, 1, Clearlink, 07/02/2026, 10:47:09,   7.9663, psig,   7.9547, psig,   0.0068, psig, Pass,  , Pass
601732, 1066222-003N, 1, Clearlink, 07/02/2026, 10:47:21,   7.9668, psig,   7.9565, psig,   0.0054, psig, Pass,  , Pass
601733, 1066222-003N, 1, Clearlink, 07/02/2026, 10:47:34,   7.9679, psig,   7.9528, psig,   0.0072, psig, Pass,  , Pass
601734, 1066222-003N, 1, Clearlink, 07/02/2026, 10:47:46,   7.9668, psig,   7.9574, psig,   0.0052, psig, Pass,  , Pass
601735, 1066222-003N, 1, Clearlink, 07/02/2026, 10:48:02,   7.9663, psig,   7.9571, psig,   0.0054, psig, Pass,  , Pass
601736, 1066222-003N, 1, Clearlink, 07/02/2026, 10:48:18,   7.9660, psig,   7.9498, psig,   0.0065, psig, Pass,  , Pass
601737, 1066222-003N, 1, Clearlink, 07/02/2026, 10:48:38,   7.9665, psig,   7.9565, psig,   0.0055, psig, Pass,  , Pass
601738, 1066222-003N, 1, Clearlink, 07/02/2026, 10:48:50,   7.9666, psig,   7.9505, psig,   0.0058, psig, Pass,  , Pass
601739, 1066222-003N, 1, Clearlink, 07/02/2026, 10:49:02,   7.9666, psig,   7.9514, psig,   0.0105, psig, Pass,  , Pass
601740, 1066222-003N, 1, Clearlink, 07/02/2026, 10:49:15,   7.9674, psig,   7.9576, psig,   0.0056, psig, Pass,  , Pass
601741, 1066222-003N, 1, Clearlink, 07/02/2026, 10:49:27,   7.9684, psig,   7.9586, psig,   0.0055, psig, Pass,  , Pass
601742, 1066222-003N, 1, Clearlink, 07/02/2026, 10:49:45,   7.9685, psig,   7.9593, psig,   0.0055, psig, Pass,  , Pass
601743, 1066222-003N, 1, Clearlink, 07/02/2026, 10:49:58,   7.9689, psig,   7.9605, psig,   0.0052, psig, Pass,  , Pass
601744, 1066222-003N, 1, Clearlink, 07/02/2026, 10:50:10,   7.9683, psig,   7.9573, psig,   0.0105, psig, Pass,  , Pass
601745, 1066222-003N, 1, Clearlink, 07/02/2026, 10:50:29,   7.9682, psig,   7.9590, psig,   0.0053, psig, Pass,  , Pass
601746, 1066222-003N, 1, Clearlink, 07/02/2026, 10:50:41,   7.9681, psig,   7.9543, psig,   0.0055, psig, Pass,  , Pass
601747, 1066222-003N, 1, Clearlink, 07/02/2026, 10:50:54,   7.9684, psig,   7.9592, psig,   0.0054, psig, Pass,  , Pass
601748, 1066222-003N, 1, Clearlink, 07/02/2026, 10:51:06,   7.9686, psig,   7.9587, psig,   0.0055, psig, Pass,  , Pass
601749, 1066222-003N, 1, Clearlink, 07/02/2026, 10:51:18,   7.9688, psig,   7.9532, psig,   0.0057, psig, Pass,  , Pass
601750, 1066222-003N, 1, Clearlink, 07/02/2026, 10:51:30,   7.9688, psig,   7.9594, psig,   0.0057, psig, Pass,  , Pass
601751, 1066222-003N, 1, Clearlink, 07/02/2026, 10:51:42,   7.9684, psig,   7.9540, psig,   0.0055, psig, Pass,  , Pass
601752, 1066222-003N, 1, Clearlink, 07/02/2026, 10:51:54,   7.9692, psig,   7.9603, psig,   0.0056, psig, Pass,  , Pass
601753, 1066222-003N, 1, Clearlink, 07/02/2026, 10:52:07,   7.9692, psig,   7.9597, psig,   0.0057, psig, Pass,  , Pass
601754, 1066222-003N, 1, Clearlink, 07/02/2026, 10:52:19,   7.9692, psig,   7.9534, psig,   0.0056, psig, Pass,  , Pass
601755, 1066222-003N, 1, Clearlink, 07/02/2026, 10:52:32,   7.9696, psig,   7.9595, psig,   0.0055, psig, Pass,  , Pass
601756, 1066222-003N, 1, Clearlink, 07/02/2026, 10:52:44,   7.9695, psig,   7.9603, psig,   0.0104, psig, Pass,  , Pass
601757, 1066222-003N, 1, Clearlink, 07/02/2026, 10:52:56,   7.9696, psig,   7.9600, psig,   0.0054, psig, Pass,  , Pass
601758, 1066222-003N, 1, Clearlink, 07/02/2026, 10:53:09,   7.9699, psig,   7.9601, psig,   0.0056, psig, Pass,  , Pass
601759, 1066222-003N, 1, Clearlink, 07/02/2026, 10:53:21,   7.9702, psig,   7.9588, psig,   0.0062, psig, Pass,  , Pass
601760, 1066222-003N, 1, Clearlink, 07/02/2026, 10:53:33,   7.9701, psig,   7.9610, psig,   0.0054, psig, Pass,  , Pass
601761, 1066222-003N, 1, Clearlink, 07/02/2026, 10:53:47,   7.9703, psig,   7.9565, psig,   0.0057, psig, Pass,  , Pass
601762, 1066222-003N, 1, Clearlink, 07/02/2026, 10:53:59,   7.9703, psig,   7.9560, psig,   0.0055, psig, Pass,  , Pass
601763, 1066222-003N, 1, Clearlink, 07/02/2026, 10:54:11,   7.9705, psig,   7.9605, psig,   0.0053, psig, Pass,  , Pass
601764, 1066222-003N, 1, Clearlink, 07/02/2026, 10:54:23,   7.9705, psig,   7.9602, psig,   0.0055, psig, Pass,  , Pass
601765, 1066222-003N, 1, Clearlink, 07/02/2026, 10:54:40,   7.9711, psig,   7.9603, psig,   0.0056, psig, Pass,  , Pass
601766, 1066222-003N, 1, Clearlink, 07/02/2026, 10:54:53,   7.9707, psig,   7.9561, psig,   0.0054, psig, Pass,  , Pass
601767, 1066222-003N, 1, Clearlink, 07/02/2026, 10:55:07,   7.9707, psig,   7.9610, psig,   0.0054, psig, Pass,  , Pass
601768, 1066222-003N, 1, Clearlink, 07/02/2026, 10:55:20,   7.9708, psig,   7.9553, psig,   0.0055, psig, Pass,  , Pass
601769, 1066222-003N, 1, Clearlink, 07/02/2026, 10:55:32,   7.9714, psig,   7.9609, psig,   0.0056, psig, Pass,  , Pass
601770, 1066222-003N, 1, Clearlink, 07/02/2026, 10:55:44,   7.9712, psig,   7.9556, psig,   0.0055, psig, Pass,  , Pass
601771, 1066222-003N, 1, Clearlink, 07/02/2026, 10:55:56,   7.9713, psig,   7.9613, psig,   0.0054, psig, Pass,  , Pass
601772, 1066222-003N, 1, Clearlink, 07/02/2026, 10:56:09,   7.9712, psig,   7.9613, psig,   0.0057, psig, Pass,  , Pass
601773, 1066222-003N, 1, Clearlink, 07/02/2026, 10:56:21,   7.9713, psig,   7.9558, psig,   0.0058, psig, Pass,  , Pass
601774, 1066222-003N, 1, Clearlink, 07/02/2026, 10:56:33,   7.9718, psig,   7.9616, psig,   0.0054, psig, Pass,  , Pass
601775, 1066222-003N, 1, Clearlink, 07/02/2026, 10:56:45,   7.9716, psig,   7.9613, psig,   0.0055, psig, Pass,  , Pass
601776, 1066222-003N, 1, Clearlink, 07/02/2026, 10:56:58,   7.9716, psig,   7.9614, psig,   0.0057, psig, Pass,  , Pass
601777, 1066222-003N, 1, Clearlink, 07/02/2026, 10:57:11,   7.9718, psig,   7.9610, psig,   0.0057, psig, Pass,  , Pass
601778, 1066222-003N, 1, Clearlink, 07/02/2026, 10:57:24,   7.9717, psig,   7.9615, psig,   0.0055, psig, Pass,  , Pass
601779, 1066222-003N, 1, Clearlink, 07/02/2026, 10:57:36,   7.9707, psig,   7.9620, psig,   0.0057, psig, Pass,  , Pass
601780, 1066222-003N, 1, Clearlink, 07/02/2026, 10:57:52,   7.9719, psig,   7.9613, psig,   0.0055, psig, Pass,  , Pass
601781, 1066222-003N, 1, Clearlink, 07/02/2026, 10:58:05,   7.9716, psig,   7.9518, psig,   0.0175, psig, Pass,  , Pass
601782, 1066222-003N, 1, Clearlink, 07/02/2026, 10:58:19,   7.9722, psig,   7.9561, psig,   0.0059, psig, Pass,  , Pass
601783, 1066222-003N, 1, Clearlink, 07/02/2026, 11:12:02,   7.9828, psig,   7.9729, psig,   0.0055, psig, Pass,  , Pass
601784, 1066222-003N, 1, Clearlink, 07/02/2026, 11:12:52,   7.9691, psig,   7.9597, psig,   0.0057, psig, Pass,  , Pass
601785, 1066222-003N, 1, Clearlink, 07/02/2026, 11:13:36,   7.9286, psig,   6.8217, psig,   0.0000, psig, Fail, Gross, NO RESULT 
601786, 1066222-003N, 1, Clearlink, 07/02/2026, 11:14:04,   7.9790, psig,   7.9694, psig,   0.0052, psig, Pass,  , Pass
601787, 1066222-003N, 1, Clearlink, 07/02/2026, 11:14:16,   7.9769, psig,   7.9667, psig,   0.0116, psig, Pass,  , Pass
601788, 1066222-003N, 1, Clearlink, 07/02/2026, 11:15:30,   7.9730, psig,   7.9639, psig,   0.0059, psig, Pass,  , Pass
601789, 1066222-003N, 1, Clearlink, 07/02/2026, 11:16:19,   7.9717, psig,   7.9630, psig,   0.0057, psig, Pass,  , Pass
601790, 1066222-003N, 1, Clearlink, 07/02/2026, 11:16:31,   7.9693, psig,   7.7986, psig,   0.1601, psig, Pass,  , Pass
601791, 1066222-003N, 1, Clearlink, 07/02/2026, 11:17:18,   7.9715, psig,   7.9615, psig,   0.0055, psig, Pass,  , Pass
601792, 1066222-003N, 1, Clearlink, 07/02/2026, 11:17:35,   7.9712, psig,   7.9607, psig,   0.0056, psig, Pass,  , Pass
601793, 1066222-003N, 1, Clearlink, 07/02/2026, 11:17:48,   7.9708, psig,   7.9607, psig,   0.0067, psig, Pass,  , Pass
601794, 1066222-003N, 1, Clearlink, 07/02/2026, 11:18:01,   7.9703, psig,   7.8904, psig,   0.0774, psig, Pass,  , Pass
601795, 1066222-003N, 1, Clearlink, 07/02/2026, 11:18:13,   7.9717, psig,   7.9610, psig,   0.0056, psig, Pass,  , Pass
601796, 1066222-003N, 1, Clearlink, 07/02/2026, 11:18:25,   7.9717, psig,   7.9618, psig,   0.0053, psig, Pass,  , Pass
601797, 1066222-003N, 1, Clearlink, 07/02/2026, 11:18:40,   7.9720, psig,   7.9572, psig,   0.0053, psig, Pass,  , Pass
601798, 1066222-003N, 1, Clearlink, 07/02/2026, 11:18:52,   7.9717, psig,   7.9616, psig,   0.0065, psig, Pass,  , Pass
601799, 1066222-003N, 1, Clearlink, 07/02/2026, 11:19:04,   7.9722, psig,   7.9626, psig,   0.0102, psig, Pass,  , Pass
601800, 1066222-003N, 1, Clearlink, 07/02/2026, 11:19:16,   7.9723, psig,   7.9615, psig,   0.0055, psig, Pass,  , Pass
601801, 1066222-003N, 1, Clearlink, 07/02/2026, 11:19:28,   7.9723, psig,   7.9620, psig,   0.0055, psig, Pass,  , Pass
601802, 1066222-003N, 1, Clearlink, 07/02/2026, 11:19:41,   7.9725, psig,   7.9572, psig,   0.0055, psig, Pass,  , Pass
601803, 1066222-003N, 1, Clearlink, 07/02/2026, 11:19:56,   7.9730, psig,   7.9631, psig,   0.0055, psig, Pass,  , Pass
601804, 1066222-003N, 1, Clearlink, 07/02/2026, 11:20:08,   7.9728, psig,   7.9628, psig,   0.0055, psig, Pass,  , Pass
601805, 1066222-003N, 1, Clearlink, 07/02/2026, 11:20:21,   7.9730, psig,   7.9634, psig,   0.0056, psig, Pass,  , Pass
601806, 1066222-003N, 1, Clearlink, 07/02/2026, 11:20:33,   7.9731, psig,   7.9624, psig,   0.0056, psig, Pass,  , Pass
601807, 1066222-003N, 1, Clearlink, 07/02/2026, 11:20:45,   7.9731, psig,   7.9460, psig,   0.0237, psig, Pass,  , Pass
601808, 1066222-003N, 1, Clearlink, 07/02/2026, 11:20:58,   7.9734, psig,   7.9632, psig,   0.0055, psig, Pass,  , Pass
601809, 1066222-003N, 1, Clearlink, 07/02/2026, 11:21:14,   7.9733, psig,   7.9639, psig,   0.0054, psig, Pass,  , Pass
601810, 1066222-003N, 1, Clearlink, 07/02/2026, 11:21:28,   7.9733, psig,   7.9635, psig,   0.0055, psig, Pass,  , Pass
601811, 1066222-003N, 1, Clearlink, 07/02/2026, 11:21:45,   7.9732, psig,   7.9577, psig,   0.0057, psig, Pass,  , Pass
601812, 1066222-003N, 1, Clearlink, 07/02/2026, 11:21:57,   7.9735, psig,   7.9585, psig,   0.0055, psig, Pass,  , Pass
601813, 1066222-003N, 1, Clearlink, 07/02/2026, 11:22:10,   7.9734, psig,   7.9585, psig,   0.0109, psig, Pass,  , Pass
601814, 1066222-003N, 1, Clearlink, 07/02/2026, 11:22:24,   7.9735, psig,   7.9635, psig,   0.0058, psig, Pass,  , Pass
601815, 1066222-003N, 1, Clearlink, 07/02/2026, 11:22:37,   7.9734, psig,   7.9634, psig,   0.0053, psig, Pass,  , Pass
601816, 1066222-003N, 1, Clearlink, 07/02/2026, 11:22:51,   7.9736, psig,   7.9632, psig,   0.0056, psig, Pass,  , Pass
601817, 1066222-003N, 1, Clearlink, 07/02/2026, 11:23:03,   7.9738, psig,   7.9638, psig,   0.0055, psig, Pass,  , Pass
601818, 1066222-003N, 1, Clearlink, 07/02/2026, 11:23:16,   7.9735, psig,   7.9532, psig,   0.0094, psig, Pass,  , Pass
601819, 1066222-003N, 1, Clearlink, 07/02/2026, 11:23:31,   7.9736, psig,   7.9581, psig,   0.0054, psig, Pass,  , Pass
601820, 1066222-003N, 1, Clearlink, 07/02/2026, 11:23:43,   7.9733, psig,   7.9640, psig,   0.0053, psig, Pass,  , Pass
601821, 1066222-003N, 1, Clearlink, 07/02/2026, 11:24:03,   7.9738, psig,   7.9646, psig,   0.0108, psig, Pass,  , Pass
601822, 1066222-003N, 1, Clearlink, 07/02/2026, 11:24:15,   7.9732, psig,   7.9592, psig,   0.0058, psig, Pass,  , Pass
601823, 1066222-003N, 1, Clearlink, 07/02/2026, 11:24:32,   7.9736, psig,   7.9645, psig,   0.0055, psig, Pass,  , Pass
601824, 1066222-003N, 1, Clearlink, 07/02/2026, 11:24:47,   7.9737, psig,   7.9588, psig,   0.0060, psig, Pass,  , Pass
601825, 1066222-003N, 1, Clearlink, 07/02/2026, 11:25:01,   7.9729, psig,   7.9584, psig,   0.0059, psig, Pass,  , Pass
601826, 1066222-003N, 1, Clearlink, 07/02/2026, 11:25:25,   7.9735, psig,   7.9636, psig,   0.0055, psig, Pass,  , Pass
601827, 1066222-003N, 1, Clearlink, 07/02/2026, 11:26:07,   7.9738, psig,   7.9633, psig,   0.0058, psig, Pass,  , Pass
601828, 1066222-003N, 1, Clearlink, 07/02/2026, 11:26:32,   7.9733, psig,   7.9628, psig,   0.0054, psig, Pass,  , Pass
601829, 1066222-003N, 1, Clearlink, 07/02/2026, 11:27:03,   7.9733, psig,   7.9640, psig,   0.0056, psig, Pass,  , Pass
601830, 1066222-003N, 1, Clearlink, 07/02/2026, 11:27:30,   7.9725, psig,   7.9628, psig,   0.0057, psig, Pass,  , Pass
601831, 1066222-003N, 1, Clearlink, 07/02/2026, 11:28:22,   7.9731, psig,   7.9630, psig,   0.0058, psig, Pass,  , Pass
601832, 1066222-003N, 1, Clearlink, 07/02/2026, 11:28:55,   7.9723, psig,   7.9615, psig,   0.0057, psig, Pass,  , Pass
601833, 1066222-003N, 1, Clearlink, 07/02/2026, 11:29:20,   7.9726, psig,   7.9635, psig,   0.0054, psig, Pass,  , Pass
601834, 1066222-003N, 1, Clearlink, 07/02/2026, 11:30:35,   7.9725, psig,   7.9625, psig,   0.0057, psig, Pass,  , Pass
601835, 1066222-003N, 1, Clearlink, 07/02/2026, 11:31:44,   7.9719, psig,   7.9616, psig,   0.0055, psig, Pass,  , Pass
601836, 1066222-003N, 1, Clearlink, 07/02/2026, 11:31:57,   7.9711, psig,   7.9620, psig,   0.0055, psig, Pass,  , Pass
601837, 1066222-003N, 1, Clearlink, 07/02/2026, 11:32:51,   7.9713, psig,   7.9604, psig,   0.0057, psig, Pass,  , Pass
601838, 1066222-003N, 1, Clearlink, 07/02/2026, 11:33:05,   7.9705, psig,   7.9348, psig,   0.0341, psig, Pass,  , Pass
601839, 1066222-003N, 1, Clearlink, 07/02/2026, 11:33:19,   7.9712, psig,   7.9612, psig,   0.0053, psig, Pass,  , Pass
601840, 1066222-003N, 1, Clearlink, 07/02/2026, 11:33:31,   7.9712, psig,   7.9624, psig,   0.0052, psig, Pass,  , Pass
601841, 1066222-003N, 1, Clearlink, 07/02/2026, 11:33:43,   7.9711, psig,   7.9607, psig,   0.0055, psig, Pass,  , Pass
601842, 1066222-003N, 1, Clearlink, 07/02/2026, 11:33:55,   7.9710, psig,   7.9563, psig,   0.0057, psig, Pass,  , Pass
601843, 1066222-003N, 1, Clearlink, 07/02/2026, 11:34:07,   7.9712, psig,   7.9610, psig,   0.0055, psig, Pass,  , Pass
601844, 1066222-003N, 1, Clearlink, 07/02/2026, 11:34:19,   7.9713, psig,   7.9602, psig,   0.0107, psig, Pass,  , Pass
601845, 1066222-003N, 1, Clearlink, 07/02/2026, 11:34:31,   7.9715, psig,   7.9610, psig,   0.0054, psig, Pass,  , Pass
601846, 1066222-003N, 1, Clearlink, 07/02/2026, 11:34:43,   7.9715, psig,   7.9621, psig,   0.0055, psig, Pass,  , Pass
601847, 1066222-003N, 1, Clearlink, 07/02/2026, 11:34:55,   7.9716, psig,   7.9626, psig,   0.0125, psig, Pass,  , Pass
601848, 1066222-003N, 1, Clearlink, 07/02/2026, 11:35:08,   7.9717, psig,   7.9588, psig,   0.0080, psig, Pass,  , Pass
601849, 1066222-003N, 1, Clearlink, 07/02/2026, 11:35:21,   7.9717, psig,   7.9620, psig,   0.0057, psig, Pass,  , Pass
601850, 1066222-003N, 1, Clearlink, 07/02/2026, 11:35:33,   7.9718, psig,   7.9612, psig,   0.0057, psig, Pass,  , Pass
601851, 1066222-003N, 1, Clearlink, 07/02/2026, 11:39:07,   7.9732, psig,   7.9631, psig,   0.0058, psig, Pass,  , Pass
601852, 1066222-003N, 1, Clearlink, 07/02/2026, 11:39:19,   7.9692, psig,   7.9588, psig,   0.0056, psig, Pass,  , Pass
601853, 1066222-003N, 1, Clearlink, 07/02/2026, 11:39:31,   7.9672, psig,   7.9566, psig,   0.0055, psig, Pass,  , Pass
601854, 1066222-003N, 1, Clearlink, 07/02/2026, 11:39:43,   7.9660, psig,   7.9561, psig,   0.0054, psig, Pass,  , Pass
601855, 1066222-003N, 1, Clearlink, 07/02/2026, 11:39:58,   7.9662, psig,   7.9560, psig,   0.0053, psig, Pass,  , Pass
601856, 1066222-003N, 1, Clearlink, 07/02/2026, 11:40:16,   7.9639, psig,   7.9543, psig,   0.0055, psig, Pass,  , Pass
601857, 1066222-003N, 1, Clearlink, 07/02/2026, 11:40:39,   7.9654, psig,   7.9559, psig,   0.0111, psig, Pass,  , Pass
601858, 1066222-003N, 1, Clearlink, 07/02/2026, 11:40:52,   7.9645, psig,   7.9547, psig,   0.0054, psig, Pass,  , Pass
601859, 1066222-003N, 1, Clearlink, 07/02/2026, 11:41:04,   7.9648, psig,   7.9547, psig,   0.0052, psig, Pass,  , Pass
601860, 1066222-003N, 1, Clearlink, 07/02/2026, 11:41:16,   7.9648, psig,   7.9495, psig,   0.0060, psig, Pass,  , Pass
601861, 1066222-003N, 1, Clearlink, 07/02/2026, 11:41:29,   7.9647, psig,   7.9553, psig,   0.0055, psig, Pass,  , Pass
601862, 1066222-003N, 1, Clearlink, 07/02/2026, 11:41:45,   7.9653, psig,   7.9546, psig,   0.0055, psig, Pass,  , Pass
601863, 1066222-003N, 1, Clearlink, 07/02/2026, 11:42:12,   7.9652, psig,   7.9507, psig,   0.0059, psig, Pass,  , Pass
601864, 1066222-003N, 1, Clearlink, 07/02/2026, 11:42:36,   7.9653, psig,   7.9554, psig,   0.0056, psig, Pass,  , Pass
601865, 1066222-003N, 1, Clearlink, 07/02/2026, 11:42:55,   7.9660, psig,   7.9549, psig,   0.0059, psig, Pass,  , Pass
601866, 1066222-003N, 1, Clearlink, 07/02/2026, 11:43:07,   7.9656, psig,   7.9550, psig,   0.0057, psig, Pass,  , Pass
601867, 1066222-003N, 1, Clearlink, 07/02/2026, 11:43:19,   7.9655, psig,   7.9434, psig,   0.0206, psig, Pass,  , Pass
601868, 1066222-003N, 1, Clearlink, 07/02/2026, 11:43:36,   7.9651, psig,   7.9559, psig,   0.0056, psig, Pass,  , Pass
601869, 1066222-003N, 1, Clearlink, 07/02/2026, 11:44:00,   7.9663, psig,   7.9574, psig,   0.0055, psig, Pass,  , Pass
601870, 1066222-003N, 1, Clearlink, 07/02/2026, 11:44:18,   7.9664, psig,   7.9562, psig,   0.0056, psig, Pass,  , Pass
601871, 1066222-003N, 1, Clearlink, 07/02/2026, 11:44:42,   7.9664, psig,   7.9548, psig,   0.0169, psig, Pass,  , Pass
601872, 1066222-003N, 1, Clearlink, 07/02/2026, 11:44:59,   7.9665, psig,   7.9565, psig,   0.0063, psig, Pass,  , Pass
601873, 1066222-003N, 1, Clearlink, 07/02/2026, 11:45:41,   7.9669, psig,   7.9515, psig,   0.0061, psig, Pass,  , Pass
601874, 1066222-003N, 1, Clearlink, 07/02/2026, 11:46:06,   7.9662, psig,   7.9566, psig,   0.0056, psig, Pass,  , Pass
601875, 1066222-003N, 1, Clearlink, 07/02/2026, 11:46:30,   7.9659, psig,   7.9563, psig,   0.0055, psig, Pass,  , Pass
601876, 1066222-003N, 1, Clearlink, 07/02/2026, 11:47:01,   7.9662, psig,   7.9569, psig,   0.0055, psig, Pass,  , Pass
601877, 1066222-003N, 1, Clearlink, 07/02/2026, 11:47:13,   7.9660, psig,   7.9566, psig,   0.0052, psig, Pass,  , Pass
601878, 1066222-003N, 1, Clearlink, 07/02/2026, 11:47:26,   7.9662, psig,   7.9564, psig,   0.0110, psig, Pass,  , Pass
601879, 1066222-003N, 1, Clearlink, 07/02/2026, 11:47:40,   7.9665, psig,   7.9560, psig,   0.0059, psig, Pass,  , Pass
601880, 1066222-003N, 1, Clearlink, 07/02/2026, 11:47:58,   7.9665, psig,   7.9574, psig,   0.0053, psig, Pass,  , Pass
601881, 1066222-003N, 1, Clearlink, 07/02/2026, 11:48:10,   7.9666, psig,   7.9512, psig,   0.0055, psig, Pass,  , Pass
601882, 1066222-003N, 1, Clearlink, 07/02/2026, 11:48:23,   7.9668, psig,   7.9578, psig,   0.0101, psig, Pass,  , Pass
601883, 1066222-003N, 1, Clearlink, 07/02/2026, 11:48:35,   7.9669, psig,   7.9568, psig,   0.0055, psig, Pass,  , Pass
601884, 1066222-003N, 1, Clearlink, 07/02/2026, 11:48:52,   7.9669, psig,   7.9574, psig,   0.0055, psig, Pass,  , Pass
601885, 1066222-003N, 1, Clearlink, 07/02/2026, 11:49:08,   7.9670, psig,   7.9575, psig,   0.0056, psig, Pass,  , Pass
601886, 1066222-003N, 1, Clearlink, 07/02/2026, 11:49:22,   7.9670, psig,   7.9574, psig,   0.0055, psig, Pass,  , Pass
601887, 1066222-003N, 1, Clearlink, 07/02/2026, 11:49:35,   7.9671, psig,   7.9578, psig,   0.0056, psig, Pass,  , Pass
601888, 1066222-003N, 1, Clearlink, 07/02/2026, 11:49:47,   7.9656, psig,   7.9056, psig,   0.0551, psig, Pass,  , Pass
601889, 1066222-003N, 1, Clearlink, 07/02/2026, 11:50:01,   7.9672, psig,   7.9517, psig,   0.0115, psig, Pass,  , Pass
601890, 1066222-003N, 1, Clearlink, 07/02/2026, 11:50:14,   7.9676, psig,   7.9519, psig,   0.0057, psig, Pass,  , Pass
601891, 1066222-003N, 1, Clearlink, 07/02/2026, 11:50:26,   7.9662, psig,   7.8591, psig,   0.1048, psig, Pass,  , Pass
601892, 1066222-003N, 1, Clearlink, 07/02/2026, 11:50:44,   7.9676, psig,   7.9580, psig,   0.0056, psig, Pass,  , Pass
601893, 1066222-003N, 1, Clearlink, 07/02/2026, 11:50:58,   7.9675, psig,   7.9577, psig,   0.0120, psig, Pass,  , Pass
601894, 1066222-003N, 1, Clearlink, 07/02/2026, 11:51:13,   7.9678, psig,   7.9575, psig,   0.0054, psig, Pass,  , Pass
601895, 1066222-003N, 1, Clearlink, 07/02/2026, 11:51:25,   7.9671, psig,   7.9576, psig,   0.0056, psig, Pass,  , Pass
601896, 1066222-003N, 1, Clearlink, 07/02/2026, 11:51:40,   7.9676, psig,   7.9587, psig,   0.0056, psig, Pass,  , Pass
601897, 1066222-003N, 1, Clearlink, 07/02/2026, 11:51:54,   7.9680, psig,   7.9573, psig,   0.0055, psig, Pass,  , Pass
601898, 1066222-003N, 1, Clearlink, 07/02/2026, 11:52:09,   7.9675, psig,   7.9572, psig,   0.0057, psig, Pass,  , Pass
601899, 1066222-003N, 1, Clearlink, 07/02/2026, 11:52:31,   7.9682, psig,   7.9525, psig,   0.0060, psig, Pass,  , Pass
601900, 1066222-003N, 1, Clearlink, 07/02/2026, 11:52:49,   7.9683, psig,   7.9590, psig,   0.0055, psig, Pass,  , Pass
601901, 1066222-003N, 1, Clearlink, 07/02/2026, 11:53:01,   7.9671, psig,   7.9004, psig,   0.0618, psig, Pass,  , Pass
601902, 1066222-003N, 1, Clearlink, 07/02/2026, 11:53:15,   7.9685, psig,   7.9590, psig,   0.0053, psig, Pass,  , Pass
601903, 1066222-003N, 1, Clearlink, 07/02/2026, 11:53:34,   7.9676, psig,   7.9059, psig,   0.0596, psig, Pass,  , Pass
601904, 1066222-003N, 1, Clearlink, 07/02/2026, 11:53:47,   7.9682, psig,   7.9584, psig,   0.0055, psig, Pass,  , Pass
601905, 1066222-003N, 1, Clearlink, 07/02/2026, 11:54:03,   7.9682, psig,   7.9472, psig,   0.0172, psig, Pass,  , Pass
601906, 1066222-003N, 1, Clearlink, 07/02/2026, 11:54:22,   7.9686, psig,   7.9593, psig,   0.0056, psig, Pass,  , Pass
601907, 1066222-003N, 1, Clearlink, 07/02/2026, 11:54:37,   7.9684, psig,   7.9585, psig,   0.0055, psig, Pass,  , Pass
601908, 1066222-003N, 1, Clearlink, 07/02/2026, 11:54:54,   7.9679, psig,   7.9236, psig,   0.0404, psig, Pass,  , Pass
601909, 1066222-003N, 1, Clearlink, 07/02/2026, 11:55:12,   7.9685, psig,   7.9582, psig,   0.0058, psig, Pass,  , Pass
