611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
612926, 066222-002N, 1, Clearlink, 07/15/2026, 11:11:28,   8.1145, psig,   8.1026, psig,   0.0074, psig, Pass,  , Pass
612927, 066222-002N, 1, Clearlink, 07/15/2026, 11:12:20,   8.1281, psig,   8.1154, psig,   0.0075, psig, Pass,  , Pass
612928, 066222-002N, 1, Clearlink, 07/15/2026, 11:12:32,   8.1206, psig,   8.1085, psig,   0.0073, psig, Pass,  , Pass
612929, 066222-002N, 1, Clearlink, 07/15/2026, 11:12:46,   8.1169, psig,   8.1049, psig,   0.0075, psig, Pass,  , Pass
612930, 066222-002N, 1, Clearlink, 07/15/2026, 11:12:58,   8.1159, psig,   8.1034, psig,   0.0073, psig, Pass,  , Pass
612931, 066222-002N, 1, Clearlink, 07/15/2026, 11:13:09,   8.1143, psig,   8.1022, psig,   0.0074, psig, Pass,  , Pass
612932, 066222-002N, 1, Clearlink, 07/15/2026, 11:13:23,   8.1139, psig,   8.0942, psig,   0.0076, psig, Pass,  , Pass
612933, 066222-002N, 1, Clearlink, 07/15/2026, 11:13:36,   8.1287, psig,   8.1171, psig,   0.0075, psig, Pass,  , Pass
612934, 066222-002N, 1, Clearlink, 07/15/2026, 11:13:49,   8.1129, psig,   8.1008, psig,   0.0075, psig, Pass,  , Pass
612935, 066222-002N, 1, Clearlink, 07/15/2026, 11:14:20,   8.1404, psig,   8.1269, psig,   0.0078, psig, Pass,  , Pass
612936, 066222-002N, 1, Clearlink, 07/15/2026, 11:14:35,   8.1252, psig,   8.1122, psig,   0.0170, psig, Pass,  , Pass
612937, 066222-002N, 1, Clearlink, 07/15/2026, 11:14:48,   8.1170, psig,   7.8050, psig,   0.3092, psig, Pass,  , Pass
612938, 066222-002N, 1, Clearlink, 07/15/2026, 11:15:05,   8.1171, psig,   8.1050, psig,   0.0097, psig, Pass,  , Pass
612939, 066222-002N, 1, Clearlink, 07/15/2026, 11:15:18,   8.1152, psig,   8.1036, psig,   0.0074, psig, Pass,  , Pass
612940, 066222-002N, 1, Clearlink, 07/15/2026, 11:15:31,   8.1141, psig,   8.0998, psig,   0.0139, psig, Pass,  , Pass
612941, 066222-002N, 1, Clearlink, 07/15/2026, 11:17:18,   8.1385, psig,   8.1259, psig,   0.0079, psig, Pass,  , Pass
612942, 066222-002N, 1, Clearlink, 07/15/2026, 11:17:34,   8.1275, psig,   8.1149, psig,   0.0077, psig, Pass,  , Pass
612943, 066222-002N, 1, Clearlink, 07/15/2026, 11:18:43,   8.1388, psig,   8.1163, psig,   0.0204, psig, Pass,  , Pass
612944, 066222-002N, 1, Clearlink, 07/15/2026, 11:19:10,   8.1260, psig,   8.1059, psig,   0.0077, psig, Pass,  , Pass
612945, 066222-002N, 1, Clearlink, 07/15/2026, 11:19:21,   8.1215, psig,   7.9323, psig,   0.1998, psig, Pass,  , Pass
612946, 066222-002N, 1, Clearlink, 07/15/2026, 11:19:39,   8.1162, psig,   7.7714, psig,   0.3551, psig, Pass,  , Pass
612947, 066222-002N, 1, Clearlink, 07/15/2026, 11:20:02,   8.1388, psig,   8.1261, psig,   0.0075, psig, Pass,  , Pass
612948, 066222-002N, 1, Clearlink, 07/15/2026, 11:20:25,   8.1158, psig,   8.1039, psig,   0.0075, psig, Pass,  , Pass
612949, 066222-002N, 1, Clearlink, 07/15/2026, 11:20:58,   8.1161, psig,   8.1037, psig,   0.0075, psig, Pass,  , Pass
612950, 066222-002N, 1, Clearlink, 07/15/2026, 11:21:18,   8.1309, psig,   8.1157, psig,   0.0104, psig, Pass,  , Pass
612951, 066222-002N, 1, Clearlink, 07/15/2026, 11:21:46,   8.1163, psig,   8.1046, psig,   0.0073, psig, Pass,  , Pass
612952, 066222-002N, 1, Clearlink, 07/15/2026, 11:22:09,   8.1146, psig,   8.1022, psig,   0.0153, psig, Pass,  , Pass
612953, 066222-002N, 1, Clearlink, 07/15/2026, 11:22:43,   8.1145, psig,   8.0868, psig,   0.0243, psig, Pass,  , Pass
612954, 066222-002N, 1, Clearlink, 07/15/2026, 11:23:48,   8.1214, psig,   8.1091, psig,   0.0074, psig, Pass,  , Pass
612955, 066222-002N, 1, Clearlink, 07/15/2026, 11:24:33,   8.1133, psig,   8.1002, psig,   0.0238, psig, Pass,  , Pass
612956, 066222-002N, 1, Clearlink, 07/15/2026, 11:24:49,   8.1132, psig,   8.0832, psig,   0.0354, psig, Pass,  , Pass
612957, 066222-002N, 1, Clearlink, 07/15/2026, 11:25:08,   8.1130, psig,   8.1009, psig,   0.0076, psig, Pass,  , Pass
612958, 066222-002N, 1, Clearlink, 07/15/2026, 11:25:20,   8.1127, psig,   8.0661, psig,   0.0958, psig, Pass,  , Pass
612959, 066222-002N, 1, Clearlink, 07/15/2026, 11:25:31,   8.1125, psig,   8.1004, psig,   0.0075, psig, Pass,  , Pass
612960, 066222-002N, 1, Clearlink, 07/15/2026, 11:25:43,   8.1128, psig,   8.0978, psig,   0.0124, psig, Pass,  , Pass
612961, 066222-002N, 1, Clearlink, 07/15/2026, 11:25:56,   8.1117, psig,   8.0999, psig,   0.0075, psig, Pass,  , Pass
612962, 066222-002N, 1, Clearlink, 07/15/2026, 11:26:07,   8.1127, psig,   8.1008, psig,   0.0160, psig, Pass,  , Pass
612963, 066222-002N, 1, Clearlink, 07/15/2026, 11:26:21,   8.1054, psig,   7.4750, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612964, 066222-002N, 1, Clearlink, 07/15/2026, 11:26:40,   8.1483, psig,   8.1278, psig,   0.0213, psig, Pass,  , Pass
612965, 066222-002N, 1, Clearlink, 07/15/2026, 11:28:16,   8.1335, psig,   8.1172, psig,   0.0162, psig, Pass,  , Pass
612966, 066222-002N, 1, Clearlink, 07/15/2026, 11:28:27,   8.1250, psig,   8.1133, psig,   0.0075, psig, Pass,  , Pass
612967, 066222-002N, 1, Clearlink, 07/15/2026, 11:28:38,   8.1374, psig,   8.1260, psig,   0.0073, psig, Pass,  , Pass
612968, 066222-002N, 1, Clearlink, 07/15/2026, 11:29:39,   8.1542, psig,   8.1409, psig,   0.0078, psig, Pass,  , Pass
612969, 066222-002N, 1, Clearlink, 07/15/2026, 11:29:50,   8.1259, psig,   8.1136, psig,   0.0077, psig, Pass,  , Pass
612970, 066222-002N, 1, Clearlink, 07/15/2026, 11:30:01,   8.1220, psig,   8.1097, psig,   0.0075, psig, Pass,  , Pass
612971, 066222-002N, 1, Clearlink, 07/15/2026, 11:30:13,   8.1189, psig,   8.1035, psig,   0.0135, psig, Pass,  , Pass
612972, 066222-002N, 1, Clearlink, 07/15/2026, 11:30:24,   8.1177, psig,   8.1022, psig,   0.0126, psig, Pass,  , Pass
612973, 066222-002N, 1, Clearlink, 07/15/2026, 11:30:35,   8.1172, psig,   8.1057, psig,   0.0073, psig, Pass,  , Pass
612974, 066222-002N, 1, Clearlink, 07/15/2026, 11:30:50,   8.1160, psig,   8.1044, psig,   0.0072, psig, Pass,  , Pass
612975, 066222-002N, 1, Clearlink, 07/15/2026, 11:31:03,   8.1151, psig,   8.1029, psig,   0.0083, psig, Pass,  , Pass
612976, 066222-002N, 1, Clearlink, 07/15/2026, 11:31:15,   8.1388, psig,   8.1277, psig,   0.0072, psig, Pass,  , Pass
612977, 066222-002N, 1, Clearlink, 07/15/2026, 11:31:31,   8.1400, psig,   8.1260, psig,   0.0074, psig, Pass,  , Pass
612978, 066222-002N, 1, Clearlink, 07/15/2026, 11:31:44,   8.1393, psig,   8.1028, psig,   0.0311, psig, Pass,  , Pass
612979, 066222-002N, 1, Clearlink, 07/15/2026, 11:31:57,   8.1394, psig,   8.0593, psig,   0.0733, psig, Pass,  , Pass
612980, 066222-002N, 1, Clearlink, 07/15/2026, 11:32:16,   8.1139, psig,   8.1022, psig,   0.0073, psig, Pass,  , Pass
612981, 066222-002N, 1, Clearlink, 07/15/2026, 11:32:31,   8.1135, psig,   8.1015, psig,   0.0073, psig, Pass,  , Pass
612982, 066222-002N, 1, Clearlink, 07/15/2026, 11:32:44,   8.1133, psig,   8.0981, psig,   0.0107, psig, Pass,  , Pass
612983, 066222-002N, 1, Clearlink, 07/15/2026, 11:32:57,   8.1132, psig,   8.1017, psig,   0.0072, psig, Pass,  , Pass
612984, 066222-002N, 1, Clearlink, 07/15/2026, 11:33:09,   8.1133, psig,   8.1016, psig,   0.0073, psig, Pass,  , Pass
612985, 066222-002N, 1, Clearlink, 07/15/2026, 11:33:21,   8.1133, psig,   8.1012, psig,   0.0072, psig, Pass,  , Pass
612986, 066222-002N, 1, Clearlink, 07/15/2026, 11:33:32,   8.1136, psig,   8.1014, psig,   0.0072, psig, Pass,  , Pass
612987, 066222-002N, 1, Clearlink, 07/15/2026, 11:33:48,   8.1371, psig,   8.1185, psig,   0.0074, psig, Pass,  , Pass
612988, 066222-002N, 1, Clearlink, 07/15/2026, 11:34:05,   8.1134, psig,   8.0941, psig,   0.0076, psig, Pass,  , Pass
612989, 066222-002N, 1, Clearlink, 07/15/2026, 11:34:18,   8.1134, psig,   8.1015, psig,   0.0072, psig, Pass,  , Pass
612990, 066222-002N, 1, Clearlink, 07/15/2026, 11:34:33,   8.1137, psig,   8.1012, psig,   0.0071, psig, Pass,  , Pass
612991, 066222-002N, 1, Clearlink, 07/15/2026, 11:34:56,   8.1136, psig,   8.0933, psig,   0.0075, psig, Pass,  , Pass
612992, 066222-002N, 1, Clearlink, 07/15/2026, 11:35:08,   8.1128, psig,   8.1009, psig,   0.0074, psig, Pass,  , Pass
612993, 066222-002N, 1, Clearlink, 07/15/2026, 11:35:21,   8.1136, psig,   8.1013, psig,   0.0075, psig, Pass,  , Pass
612994, 066222-002N, 1, Clearlink, 07/15/2026, 11:35:37,   8.1137, psig,   8.1016, psig,   0.0074, psig, Pass,  , Pass
612995, 066222-002N, 1, Clearlink, 07/15/2026, 11:35:51,   8.1115, psig,   7.8665, psig,   0.2456, psig, Pass,  , Pass
612996, 066222-002N, 1, Clearlink, 07/15/2026, 11:36:04,   8.1140, psig,   8.1016, psig,   0.0076, psig, Pass,  , Pass
612997, 066222-002N, 1, Clearlink, 07/15/2026, 11:36:16,   8.1138, psig,   8.1017, psig,   0.0074, psig, Pass,  , Pass
612998, 066222-002N, 1, Clearlink, 07/15/2026, 11:36:40,   8.1152, psig,   8.0954, psig,   0.0074, psig, Pass,  , Pass
612999, 066222-002N, 1, Clearlink, 07/15/2026, 11:36:52,   8.1133, psig,   8.0943, psig,   0.0157, psig, Pass,  , Pass
613000, 066222-002N, 1, Clearlink, 07/15/2026, 11:37:09,   8.0919, psig,   7.4812, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613001, 066222-002N, 1, Clearlink, 07/15/2026, 11:37:28,   8.1171, psig,   7.2710, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613002, 066222-002N, 1, Clearlink, 07/15/2026, 11:38:18,   8.1325, psig,   8.1195, psig,   0.0081, psig, Pass,  , Pass
613003, 066222-002N, 1, Clearlink, 07/15/2026, 11:38:32,   8.1240, psig,   8.1114, psig,   0.0075, psig, Pass,  , Pass
613004, 066222-002N, 1, Clearlink, 07/15/2026, 11:38:43,   8.1214, psig,   8.1013, psig,   0.0075, psig, Pass,  , Pass
613005, 066222-002N, 1, Clearlink, 07/15/2026, 11:38:56,   8.1299, psig,   8.0865, psig,   0.0369, psig, Pass,  , Pass
613006, 066222-002N, 1, Clearlink, 07/15/2026, 11:39:07,   8.1277, psig,   8.1162, psig,   0.0156, psig, Pass,  , Pass
613007, 066222-002N, 1, Clearlink, 07/15/2026, 11:39:24,   8.1262, psig,   8.1141, psig,   0.0075, psig, Pass,  , Pass
613008, 066222-002N, 1, Clearlink, 07/15/2026, 11:39:37,   8.1198, psig,   8.1073, psig,   0.0082, psig, Pass,  , Pass
613009, 066222-002N, 1, Clearlink, 07/15/2026, 11:40:34,   8.1285, psig,   8.1162, psig,   0.0075, psig, Pass,  , Pass
613010, 066222-002N, 1, Clearlink, 07/15/2026, 11:40:46,   8.1222, psig,   8.1108, psig,   0.0073, psig, Pass,  , Pass
613011, 066222-002N, 1, Clearlink, 07/15/2026, 11:40:59,   8.1177, psig,   8.0734, psig,   0.0445, psig, Pass,  , Pass
613012, 066222-002N, 1, Clearlink, 07/15/2026, 11:41:10,   8.1160, psig,   8.1039, psig,   0.0074, psig, Pass,  , Pass
613013, 066222-002N, 1, Clearlink, 07/15/2026, 11:41:24,   8.1161, psig,   8.1032, psig,   0.0076, psig, Pass,  , Pass
613014, 066222-002N, 1, Clearlink, 07/15/2026, 11:41:36,   8.1271, psig,   8.1147, psig,   0.0073, psig, Pass,  , Pass
613015, 066222-002N, 1, Clearlink, 07/15/2026, 11:41:47,   8.1194, psig,   8.1070, psig,   0.0072, psig, Pass,  , Pass
613016, 066222-002N, 1, Clearlink, 07/15/2026, 11:41:59,   8.1234, psig,   8.1117, psig,   0.0071, psig, Pass,  , Pass
613017, 066222-002N, 1, Clearlink, 07/15/2026, 11:42:11,   8.1234, psig,   8.1108, psig,   0.0080, psig, Pass,  , Pass
613018, 066222-002N, 1, Clearlink, 07/15/2026, 11:42:28,   8.1174, psig,   8.0973, psig,   0.0073, psig, Pass,  , Pass
613019, 066222-002N, 1, Clearlink, 07/15/2026, 11:42:41,   8.1176, psig,   8.1058, psig,   0.0073, psig, Pass,  , Pass
613020, 066222-002N, 1, Clearlink, 07/15/2026, 11:42:55,   8.1129, psig,   8.1009, psig,   0.0075, psig, Pass,  , Pass
613021, 066222-002N, 1, Clearlink, 07/15/2026, 11:43:10,   8.1133, psig,   8.1008, psig,   0.0076, psig, Pass,  , Pass
613022, 066222-002N, 1, Clearlink, 07/15/2026, 11:43:22,   8.1129, psig,   8.1005, psig,   0.0074, psig, Pass,  , Pass
613023, 066222-002N, 1, Clearlink, 07/15/2026, 11:43:40,   8.1129, psig,   8.1004, psig,   0.0073, psig, Pass,  , Pass
613024, 066222-002N, 1, Clearlink, 07/15/2026, 11:43:56,   8.1128, psig,   8.1008, psig,   0.0072, psig, Pass,  , Pass
613025, 066222-002N, 1, Clearlink, 07/15/2026, 11:44:09,   8.1357, psig,   8.1239, psig,   0.0074, psig, Pass,  , Pass
613026, 066222-002N, 1, Clearlink, 07/15/2026, 11:44:21,   8.1322, psig,   8.1205, psig,   0.0112, psig, Pass,  , Pass
613027, 066222-002N, 1, Clearlink, 07/15/2026, 11:44:39,   8.1338, psig,   8.1216, psig,   0.0076, psig, Pass,  , Pass
613028, 066222-002N, 1, Clearlink, 07/15/2026, 11:44:52,   8.1111, psig,   7.9602, psig,   0.1548, psig, Pass,  , Pass
613029, 066222-002N, 1, Clearlink, 07/15/2026, 11:45:08,   8.1363, psig,   8.1249, psig,   0.0073, psig, Pass,  , Pass
613030, 066222-002N, 1, Clearlink, 07/15/2026, 11:45:23,   8.1129, psig,   8.0926, psig,   0.0152, psig, Pass,  , Pass
613031, 066222-002N, 1, Clearlink, 07/15/2026, 11:45:35,   8.1127, psig,   8.1009, psig,   0.0073, psig, Pass,  , Pass
613032, 066222-002N, 1, Clearlink, 07/15/2026, 11:45:48,   8.1127, psig,   8.1007, psig,   0.0077, psig, Pass,  , Pass
613033, 066222-002N, 1, Clearlink, 07/15/2026, 11:45:59,   8.1129, psig,   8.1010, psig,   0.0074, psig, Pass,  , Pass
613034, 066222-002N, 1, Clearlink, 07/15/2026, 11:46:25,   8.1127, psig,   8.1006, psig,   0.0076, psig, Pass,  , Pass
613035, 066222-002N, 1, Clearlink, 07/15/2026, 11:46:38,   8.1124, psig,   8.0280, psig,   0.1112, psig, Pass,  , Pass
613036, 066222-002N, 1, Clearlink, 07/15/2026, 11:46:52,   8.1132, psig,   8.0147, psig,   0.0918, psig, Pass,  , Pass
613037, 066222-002N, 1, Clearlink, 07/15/2026, 11:47:06,   8.1388, psig,   8.1262, psig,   0.0075, psig, Pass,  , Pass
613038, 066222-002N, 1, Clearlink, 07/15/2026, 11:47:18,   8.1132, psig,   8.1007, psig,   0.0073, psig, Pass,  , Pass
613039, 066222-002N, 1, Clearlink, 07/15/2026, 11:47:31,   8.1128, psig,   8.1007, psig,   0.0075, psig, Pass,  , Pass
613040, 066222-002N, 1, Clearlink, 07/15/2026, 11:47:42,   8.1132, psig,   8.1016, psig,   0.0149, psig, Pass,  , Pass
613041, 066222-002N, 1, Clearlink, 07/15/2026, 11:47:58,   8.1133, psig,   8.1012, psig,   0.0160, psig, Pass,  , Pass
613042, 066222-002N, 1, Clearlink, 07/15/2026, 11:48:09,   8.1105, psig,   7.8162, psig,   0.2922, psig, Pass,  , Pass
613043, 066222-002N, 1, Clearlink, 07/15/2026, 11:48:27,   8.1134, psig,   8.1010, psig,   0.0075, psig, Pass,  , Pass
613044, 066222-002N, 1, Clearlink, 07/15/2026, 11:48:44,   8.1129, psig,   8.1009, psig,   0.0076, psig, Pass,  , Pass
613045, 066222-002N, 1, Clearlink, 07/15/2026, 11:49:39,   8.1363, psig,   8.1236, psig,   0.0078, psig, Pass,  , Pass
613046, 066222-002N, 1, Clearlink, 07/15/2026, 11:50:17,   8.1353, psig,   8.0546, psig,   0.0726, psig, Pass,  , Pass
613047, 066222-002N, 1, Clearlink, 07/15/2026, 11:50:29,   8.1236, psig,   7.7595, psig,   0.3702, psig, Pass,  , Pass
613048, 066222-002N, 1, Clearlink, 07/15/2026, 11:52:22,   8.1352, psig,   8.1217, psig,   0.0079, psig, Pass,  , Pass
613049, 066222-002N, 1, Clearlink, 07/15/2026, 11:52:33,   8.1271, psig,   8.1147, psig,   0.0076, psig, Pass,  , Pass
613050, 066222-002N, 1, Clearlink, 07/15/2026, 11:52:45,   8.1230, psig,   8.1107, psig,   0.0075, psig, Pass,  , Pass
613051, 066222-002N, 1, Clearlink, 07/15/2026, 11:52:58,   8.1347, psig,   8.1234, psig,   0.0075, psig, Pass,  , Pass
613052, 066222-002N, 1, Clearlink, 07/15/2026, 11:53:11,   8.1182, psig,   8.1056, psig,   0.0075, psig, Pass,  , Pass
613053, 066222-002N, 1, Clearlink, 07/15/2026, 11:53:25,   8.1171, psig,   8.1033, psig,   0.0076, psig, Pass,  , Pass
613054, 066222-002N, 1, Clearlink, 07/15/2026, 11:53:37,   8.1163, psig,   8.0960, psig,   0.0081, psig, Pass,  , Pass
613055, 066222-002N, 1, Clearlink, 07/15/2026, 11:53:52,   8.1161, psig,   8.1032, psig,   0.0099, psig, Pass,  , Pass
613056, 066222-002N, 1, Clearlink, 07/15/2026, 11:54:03,   8.1140, psig,   8.1015, psig,   0.0073, psig, Pass,  , Pass
613057, 066222-002N, 1, Clearlink, 07/15/2026, 11:54:16,   8.1128, psig,   8.0999, psig,   0.0130, psig, Pass,  , Pass
613058, 066222-002N, 1, Clearlink, 07/15/2026, 11:54:27,   8.1235, psig,   8.1114, psig,   0.0075, psig, Pass,  , Pass
613059, 066222-002N, 1, Clearlink, 07/15/2026, 11:54:42,   8.1165, psig,   8.1039, psig,   0.0073, psig, Pass,  , Pass
613060, 066222-002N, 1, Clearlink, 07/15/2026, 11:54:54,   8.1166, psig,   8.1045, psig,   0.0153, psig, Pass,  , Pass
613061, 066222-002N, 1, Clearlink, 07/15/2026, 11:55:08,   8.1227, psig,   8.1105, psig,   0.0072, psig, Pass,  , Pass
613062, 066222-002N, 1, Clearlink, 07/15/2026, 11:55:20,   8.1109, psig,   8.0452, psig,   0.0548, psig, Pass,  , Pass
613063, 066222-002N, 1, Clearlink, 07/15/2026, 11:55:35,   8.1113, psig,   8.0992, psig,   0.0074, psig, Pass,  , Pass
613064, 066222-002N, 1, Clearlink, 07/15/2026, 11:55:47,   8.1114, psig,   8.0995, psig,   0.0074, psig, Pass,  , Pass
613065, 066222-002N, 1, Clearlink, 07/15/2026, 11:56:02,   8.1113, psig,   8.0994, psig,   0.0075, psig, Pass,  , Pass
613066, 066222-002N, 1, Clearlink, 07/15/2026, 11:56:19,   8.1109, psig,   8.0908, psig,   0.0077, psig, Pass,  , Pass
613067, 066222-002N, 1, Clearlink, 07/15/2026, 11:56:32,   8.1109, psig,   8.0981, psig,   0.0079, psig, Pass,  , Pass
613068, 066222-002N, 1, Clearlink, 07/15/2026, 11:56:44,   8.1110, psig,   8.0838, psig,   0.0344, psig, Pass,  , Pass
613069, 066222-002N, 1, Clearlink, 07/15/2026, 11:56:55,   8.1107, psig,   8.0986, psig,   0.0073, psig, Pass,  , Pass
613070, 066222-002N, 1, Clearlink, 07/15/2026, 11:57:08,   8.1187, psig,   7.9750, psig,   0.1959, psig, Pass,  , Pass
613071, 066222-002N, 1, Clearlink, 07/15/2026, 11:57:25,   8.1211, psig,   8.1098, psig,   0.0073, psig, Pass,  , Pass
613072, 066222-002N, 1, Clearlink, 07/15/2026, 11:57:38,   8.1220, psig,   8.1095, psig,   0.0076, psig, Pass,  , Pass
613073, 066222-002N, 1, Clearlink, 07/15/2026, 11:57:52,   8.1109, psig,   8.0987, psig,   0.0074, psig, Pass,  , Pass
613074, 066222-002N, 1, Clearlink, 07/15/2026, 11:58:04,   8.1110, psig,   8.0909, psig,   0.0077, psig, Pass,  , Pass
613075, 066222-002N, 1, Clearlink, 07/15/2026, 11:58:16,   8.0996, psig,   7.4609, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613076, 066222-002N, 1, Clearlink, 07/15/2026, 11:58:31,   8.1213, psig,   7.3883, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613077, 066222-002N, 1, Clearlink, 07/15/2026, 11:58:48,   8.1446, psig,   7.7520, psig,   0.3930, psig, Pass,  , Pass
613078, 066222-002N, 1, Clearlink, 07/15/2026, 11:59:00,   8.1283, psig,   8.1153, psig,   0.0081, psig, Pass,  , Pass
613079, 066222-002N, 1, Clearlink, 07/15/2026, 11:59:13,   8.1202, psig,   8.1079, psig,   0.0138, psig, Pass,  , Pass
613080, 066222-002N, 1, Clearlink, 07/15/2026, 11:59:23,   8.1206, psig,   8.1083, psig,   0.0074, psig, Pass,  , Pass
613081, 066222-002N, 1, Clearlink, 07/15/2026, 11:59:36,   8.1156, psig,   8.0321, psig,   0.1153, psig, Pass,  , Pass
613082, 066222-002N, 1, Clearlink, 07/15/2026, 11:59:47,   8.1154, psig,   8.1036, psig,   0.0072, psig, Pass,  , Pass
613083, 066222-002N, 1, Clearlink, 07/15/2026, 12:00:03,   8.1355, psig,   8.1232, psig,   0.0074, psig, Pass,  , Pass
613084, 066222-002N, 1, Clearlink, 07/15/2026, 12:00:14,   8.1134, psig,   8.1016, psig,   0.0074, psig, Pass,  , Pass
613085, 066222-002N, 1, Clearlink, 07/15/2026, 12:00:26,   8.1244, psig,   7.3916, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613086, 066222-002N, 1, Clearlink, 07/15/2026, 12:00:49,   8.1177, psig,   7.4308, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613087, 066222-002N, 1, Clearlink, 07/15/2026, 12:01:27,   8.1325, psig,   8.1194, psig,   0.0079, psig, Pass,  , Pass
613088, 066222-002N, 1, Clearlink, 07/15/2026, 12:01:39,   8.1214, psig,   7.9733, psig,   0.1485, psig, Pass,  , Pass
613089, 066222-002N, 1, Clearlink, 07/15/2026, 12:01:51,   8.1184, psig,   8.1057, psig,   0.0074, psig, Pass,  , Pass
613090, 066222-002N, 1, Clearlink, 07/15/2026, 12:02:04,   8.1152, psig,   8.1033, psig,   0.0073, psig, Pass,  , Pass
613091, 066222-002N, 1, Clearlink, 07/15/2026, 12:02:30,   8.1561, psig,   8.1428, psig,   0.0084, psig, Pass,  , Pass
613092, 066222-002N, 1, Clearlink, 07/15/2026, 12:05:19,   8.1467, psig,   8.1329, psig,   0.0085, psig, Pass,  , Pass
613093, 066222-002N, 1, Clearlink, 07/15/2026, 12:05:34,   8.1349, psig,   8.1228, psig,   0.0083, psig, Pass,  , Pass
613094, 066222-002N, 1, Clearlink, 07/15/2026, 12:06:14,   8.1253, psig,   8.1052, psig,   0.0079, psig, Pass,  , Pass
613095, 066222-002N, 1, Clearlink, 07/15/2026, 12:06:35,   8.1214, psig,   8.1090, psig,   0.0073, psig, Pass,  , Pass
613096, 066222-002N, 1, Clearlink, 07/15/2026, 12:06:46,   8.1205, psig,   8.1084, psig,   0.0073, psig, Pass,  , Pass
613097, 066222-002N, 1, Clearlink, 07/15/2026, 12:07:04,   8.1190, psig,   8.1072, psig,   0.0152, psig, Pass,  , Pass
613098, 066222-002N, 1, Clearlink, 07/15/2026, 12:07:19,   8.1395, psig,   8.1275, psig,   0.0073, psig, Pass,  , Pass
613099, 066222-002N, 1, Clearlink, 07/15/2026, 12:07:33,   8.1345, psig,   8.1226, psig,   0.0074, psig, Pass,  , Pass
613100, 066222-002N, 1, Clearlink, 07/15/2026, 12:07:45,   8.1331, psig,   8.1214, psig,   0.0080, psig, Pass,  , Pass
613101, 066222-002N, 1, Clearlink, 07/15/2026, 12:08:00,   8.1166, psig,   8.0938, psig,   0.0212, psig, Pass,  , Pass
613102, 066222-002N, 1, Clearlink, 07/15/2026, 12:08:17,   8.1155, psig,   8.1029, psig,   0.0076, psig, Pass,  , Pass
613103, 066222-002N, 1, Clearlink, 07/15/2026, 12:08:42,   8.1146, psig,   8.1024, psig,   0.0075, psig, Pass,  , Pass
613104, 066222-002N, 1, Clearlink, 07/15/2026, 12:10:51,   8.1287, psig,   8.1152, psig,   0.0081, psig, Pass,  , Pass
613105, 066222-002N, 1, Clearlink, 07/15/2026, 12:11:02,   8.1229, psig,   8.0528, psig,   0.1007, psig, Pass,  , Pass
613106, 066222-002N, 1, Clearlink, 07/15/2026, 12:11:14,   8.1191, psig,   8.1069, psig,   0.0073, psig, Pass,  , Pass
613107, 066222-002N, 1, Clearlink, 07/15/2026, 12:11:26,   8.1162, psig,   8.1033, psig,   0.0095, psig, Pass,  , Pass
613108, 066222-002N, 1, Clearlink, 07/15/2026, 12:11:37,   8.1154, psig,   8.1034, psig,   0.0073, psig, Pass,  , Pass
613109, 066222-002N, 1, Clearlink, 07/15/2026, 12:11:48,   8.1148, psig,   8.1036, psig,   0.0143, psig, Pass,  , Pass
613110, 066222-002N, 1, Clearlink, 07/15/2026, 12:11:59,   8.1142, psig,   8.1033, psig,   0.0073, psig, Pass,  , Pass
613111, 066222-002N, 1, Clearlink, 07/15/2026, 12:12:10,   8.1138, psig,   8.1017, psig,   0.0071, psig, Pass,  , Pass
613112, 066222-002N, 1, Clearlink, 07/15/2026, 12:12:21,   8.1163, psig,   8.1041, psig,   0.0074, psig, Pass,  , Pass
613113, 066222-002N, 1, Clearlink, 07/15/2026, 12:12:32,   8.1198, psig,   8.0030, psig,   0.1142, psig, Pass,  , Pass
613114, 066222-002N, 1, Clearlink, 07/15/2026, 12:12:43,   8.1049, psig,   7.4997, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613115, 066222-002N, 1, Clearlink, 07/15/2026, 12:13:01,   8.1179, psig,   7.4923, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613116, 066222-002N, 1, Clearlink, 07/15/2026, 12:13:37,   8.1437, psig,   8.1310, psig,   0.0075, psig, Pass,  , Pass
613117, 066222-002N, 1, Clearlink, 07/15/2026, 12:13:52,   8.1229, psig,   8.1109, psig,   0.0074, psig, Pass,  , Pass
613118, 066222-002N, 1, Clearlink, 07/15/2026, 12:14:07,   8.1171, psig,   8.1055, psig,   0.0072, psig, Pass,  , Pass
613119, 066222-002N, 1, Clearlink, 07/15/2026, 12:14:17,   8.1150, psig,   8.1027, psig,   0.0088, psig, Pass,  , Pass
613120, 066222-002N, 1, Clearlink, 07/15/2026, 12:14:32,   8.1137, psig,   8.1018, psig,   0.0074, psig, Pass,  , Pass
