201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
212999, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:31:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213000, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213001, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213002, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213003, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213004, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213005, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213006, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213007, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213008, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213009, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213010, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213011, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213012, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213013, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213014, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213015, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:32:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213016, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213017, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213018, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213019, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213020, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213021, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213022, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213023, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213024, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213025, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213026, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213027, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:39,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
213028, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213029, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213030, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213031, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213032, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:33:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213033, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213034, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213035, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213036, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213037, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213038, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213039, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213040, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213041, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213042, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213043, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213044, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213045, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213046, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213047, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213048, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:55,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
213049, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:34:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213050, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213051, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213052, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213053, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213054, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213055, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213056, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213057, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213058, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213059, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213060, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213061, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213062, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:45,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213063, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213064, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:52,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213065, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:35:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213066, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213067, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213068, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213069, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213070, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213071, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213072, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213073, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213074, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213075, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213076, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213077, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213078, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213079, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213080, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213081, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213082, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:36:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213083, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213084, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213085, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213086, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213087, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:15,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
213088, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213089, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213090, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213091, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213092, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213093, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213094, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213095, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213096, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213097, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213098, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213099, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:37:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213100, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213101, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213102, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213103, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213104, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213105, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213106, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213107, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213108, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213109, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213110, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213111, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213112, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213113, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213114, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213115, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:38:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213116, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213117, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213118, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213119, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213120, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213121, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213122, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213123, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213124, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213125, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213126, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213127, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213128, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213129, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213130, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213131, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213132, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:39:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213133, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213134, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:04,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
213135, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213136, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213137, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213138, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213139, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213140, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213141, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213142, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213143, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213144, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213145, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213146, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213147, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213148, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213149, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:40:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213150, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213151, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213152, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213153, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213154, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213155, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213156, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213157, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213158, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213159, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213160, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213161, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213162, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213163, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213164, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213165, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:41:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213166, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213167, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213168, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213169, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213170, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213171, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213172, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213173, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213174, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213175, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213176, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213177, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213178, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213179, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213180, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213181, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213182, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:42:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213183, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213184, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213185, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213186, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213187, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213188, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213189, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213190, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213191, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213192, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213193, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213194, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213195, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213196, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213197, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213198, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213199, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:43:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213200, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213201, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213202, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213203, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213204, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
