153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162646, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162647, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162648, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162649, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162650, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162651, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162652, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162653, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162654, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:10:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162655, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162656, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162657, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162658, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162659, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162660, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162661, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162662, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162663, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162664, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162665, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162666, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162667, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162668, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162669, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162670, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162671, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:11:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162672, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162673, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162674, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162675, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162676, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162677, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162678, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162679, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162680, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162681, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162682, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162683, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162684, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162685, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162686, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162687, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:12:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162688, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162689, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:04,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162690, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162691, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162692, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162693, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162694, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162695, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162696, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162697, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162698, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162699, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162700, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162701, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162702, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162703, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162704, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162705, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162706, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162707, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162708, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162709, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162710, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162711, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162712, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162713, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162714, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162715, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162716, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162717, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162718, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162719, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162720, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162721, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:14:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162722, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162723, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162724, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162725, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162726, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162727, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162728, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162729, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162730, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162731, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162732, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162733, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162734, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162735, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162736, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162737, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:15:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162738, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162739, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162740, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162741, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162742, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:15,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
162743, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162744, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162745, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162746, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162747, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162748, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162749, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162750, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162751, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162752, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162753, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162754, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:16:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162755, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162756, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162757, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162758, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162759, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162760, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162761, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162762, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162763, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162764, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162765, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162766, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162767, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162768, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162769, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:52,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162770, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162771, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:17:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162772, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162773, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162774, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162775, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162776, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162777, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162778, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162779, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162780, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162781, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162782, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:39,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162783, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162784, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162785, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162786, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162787, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:18:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162788, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162789, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162790, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162791, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162792, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162793, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162794, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162795, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162796, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162797, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162798, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162799, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:40,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
162800, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162801, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162802, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162803, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162804, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:19:58,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
162805, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162806, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162807, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162808, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162809, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162810, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162811, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162812, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162813, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162814, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162815, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162816, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162817, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:45,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162818, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162819, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162820, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162821, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:20:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162822, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162823, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162824, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162825, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162826, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162827, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162828, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162829, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162830, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162831, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162832, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162833, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162834, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162835, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162836, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162837, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:21:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162838, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162839, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162840, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162841, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162842, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162843, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162844, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162845, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162846, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162847, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162848, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162849, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162850, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162851, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
