177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190923, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190924, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190925, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190926, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190927, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190928, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190929, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190930, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190931, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190932, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190933, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190934, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:27:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190935, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190936, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190937, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190938, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190939, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190940, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190941, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190942, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190943, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190944, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190945, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190946, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190947, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190948, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190949, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190950, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190951, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:28:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190952, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190953, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190954, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190955, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190956, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:15,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
190957, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190958, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190959, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190960, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190961, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190962, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:37,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
190963, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190964, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190965, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190966, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190967, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190968, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:29:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190969, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190970, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190971, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:09,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
190972, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190973, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190974, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190975, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190976, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190977, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190978, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190979, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190980, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190981, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190982, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190983, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190984, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:30:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190985, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190986, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190987, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190988, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190989, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190990, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190991, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190992, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
190993, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
190994, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190995, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190996, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190997, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
190998, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
190999, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191000, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191001, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:31:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191002, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191003, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191004, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191005, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191006, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191007, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191008, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191009, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191010, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191011, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191012, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191013, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191014, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191015, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191016, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191017, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191018, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:32:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191019, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191020, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191021, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191022, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191023, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191024, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191025, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191026, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191027, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191028, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191029, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191030, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191031, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191032, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191033, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191034, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:33:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191035, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191036, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191037, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191038, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191039, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191040, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:18,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
191041, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191042, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191043, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191044, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191045, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191046, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:39,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191047, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191048, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191049, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191050, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191051, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:34:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191052, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191053, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191054, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191055, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:12,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
191056, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191057, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191058, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191059, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191060, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191061, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191062, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191063, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191064, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191065, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191066, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191067, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191068, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:35:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191069, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191070, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191071, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191072, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191073, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191074, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191075, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191076, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191077, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191078, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191079, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191080, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191081, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191082, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191083, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191084, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:36:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191085, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191086, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191087, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191088, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191089, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191090, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191091, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191092, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191093, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191094, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191095, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191096, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191097, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191098, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191099, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191100, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191101, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:37:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191102, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191103, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191104, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191105, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191106, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191107, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191108, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191109, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191110, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191111, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191112, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191113, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191114, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:44,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191115, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191116, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191117, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191118, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:38:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191119, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191120, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191121, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191122, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191123, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191124, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191125, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191126, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191127, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191128, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
